Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
08/03/2022 11:03,9.95,7.76,1.08,1.83
08/03/2022 11:08,9.95,7.76,1.08,1.85
08/03/2022 11:13,9.95,7.76,1.08,1.83
08/03/2022 11:18,9.95,7.76,1.08,1.83
08/03/2022 11:23,9.95,7.76,1.05,1.83
08/03/2022 11:28,9.95,7.76,1.06,1.81
08/03/2022 11:33,9.95,7.76,1.13,1.83
08/03/2022 11:38,9.95,7.76,1.06,1.83
08/03/2022 11:43,9.95,7.76,1.09,1.82
08/03/2022 11:48,9.95,7.76,1.07,1.83
08/03/2022 11:53,9.93,7.76,1.08,1.81
08/03/2022 11:58,9.95,7.76,1.05,1.85
08/03/2022 12:03,9.95,7.76,1.05,1.83
08/03/2022 12:08,9.95,7.76,1.05,1.83
08/03/2022 12:13,9.95,7.76,1.1,1.8
08/03/2022 12:18,9.93,7.76,1.06,1.82
08/03/2022 12:23,9.93,7.76,1.06,1.83
08/03/2022 12:28,9.93,7.76,1.06,1.82
08/03/2022 12:33,9.93,7.76,1.1,1.83
08/03/2022 12:38,9.93,7.76,1.1,1.8
08/03/2022 12:43,9.93,7.76,1.11,1.81
08/03/2022 12:48,9.93,7.76,1.05,1.81
08/03/2022 12:53,9.93,7.76,1.08,1.81
08/03/2022 12:58,9.93,7.76,1.08,1.83
08/03/2022 13:03,9.92,0,1.06,0
08/03/2022 13:08,9.93,7.76,1.06,1.8
08/03/2022 13:13,9.93,7.76,1.07,1.8
08/03/2022 13:18,9.93,7.76,1.08,1.83
08/03/2022 13:23,9.92,7.76,1.08,1.85
08/03/2022 13:28,9.92,7.76,1.08,1.8
08/03/2022 13:33,9.93,7.76,1.09,1.81
08/03/2022 13:38,9.92,7.76,1.07,1.82
08/03/2022 13:43,9.92,7.76,1.09,1.83
08/03/2022 13:48,9.92,7.76,1.07,1.78
08/03/2022 13:53,9.92,7.76,1.05,1.81
08/03/2022 13:58,0,7.75,0,1.8
08/03/2022 14:03,9.92,7.74,1.08,1.8
08/03/2022 14:08,9.92,7.74,1.05,1.83
08/03/2022 14:13,9.92,7.74,1.05,1.83
08/03/2022 14:18,9.92,7.74,1.09,1.8
08/03/2022 14:23,9.92,7.74,1.04,1.81
08/03/2022 14:28,9.92,7.74,1.07,1.8
08/03/2022 14:33,9.92,7.72,1.08,1.83
08/03/2022 14:38,9.92,7.74,1.08,1.83
08/03/2022 14:43,9.92,7.72,1.08,1.79
08/03/2022 14:48,9.92,7.72,1.08,1.8
08/03/2022 14:53,9.92,7.72,1.08,1.8
08/03/2022 14:58,9.92,7.72,1.09,1.83
08/03/2022 15:03,9.92,7.72,1.09,1.83
08/03/2022 15:08,9.92,7.74,1.06,1.81
08/03/2022 15:13,9.91,7.74,1.06,1.82
08/03/2022 15:18,9.92,7.74,1.04,1.82
08/03/2022 15:23,9.91,7.74,1.11,1.82
08/03/2022 15:28,9.92,7.74,1.09,1.83
08/03/2022 15:33,9.92,7.74,1.07,1.8
08/03/2022 15:38,9.91,7.74,1.1,1.82
08/03/2022 15:43,9.91,7.74,1.07,1.79
08/03/2022 15:48,9.91,7.74,1.08,1.85
08/03/2022 15:53,9.91,7.74,1.09,1.8
08/03/2022 15:58,9.91,7.74,1.05,1.81
08/03/2022 16:03,9.91,7.74,1.06,1.8
08/03/2022 16:08,9.91,7.74,1.07,1.81
08/03/2022 16:13,9.91,7.74,1.06,1.79
08/03/2022 16:18,9.91,7.74,1.07,1.83
08/03/2022 16:23,9.91,7.74,1.08,1.83
08/03/2022 16:28,9.91,7.74,1.07,1.8
08/03/2022 16:33,9.91,7.74,1.04,1.81
08/03/2022 16:38,9.91,7.74,1.06,1.83
08/03/2022 16:43,9.91,7.74,1.06,1.81
08/03/2022 16:48,9.91,7.74,1.07,1.79
08/03/2022 16:53,9.91,7.74,1.08,1.78
08/03/2022 16:58,9.91,7.74,1.04,1.81
08/03/2022 17:03,9.91,7.74,1.05,1.78
08/03/2022 17:08,9.91,7.74,1.06,1.8
08/03/2022 17:13,9.91,7.74,1.08,1.81
08/03/2022 17:18,9.91,7.72,1.07,1.78
08/03/2022 17:23,9.91,7.72,1.05,1.8
08/03/2022 17:28,9.91,7.72,1.08,1.78
08/03/2022 17:33,9.91,7.72,1.07,1.79
08/03/2022 17:38,9.91,7.72,1.07,1.8
08/03/2022 17:43,9.91,7.72,1.08,1.83
08/03/2022 17:48,9.89,7.72,1.08,1.81
08/03/2022 17:53,9.89,7.72,1.08,1.79
08/03/2022 17:58,9.89,7.72,1.07,1.82
08/03/2022 18:03,9.91,7.72,1.04,1.8
08/03/2022 18:08,9.89,7.72,1.07,1.8
08/03/2022 18:13,9.89,7.72,1.05,1.78
08/03/2022 18:18,9.89,7.72,1.05,1.83
08/03/2022 18:23,9.89,7.72,1.07,1.82
08/03/2022 18:28,9.89,7.72,1.06,1.78
08/03/2022 18:33,9.89,7.72,1.08,1.82
08/03/2022 18:38,9.89,0,1.08,0
08/03/2022 18:43,9.89,7.72,1.09,1.8
08/03/2022 18:48,9.88,7.72,1.05,1.77
08/03/2022 18:53,9.89,7.72,1.06,1.82
08/03/2022 18:58,9.88,7.72,1.07,1.79
08/03/2022 19:03,9.88,7.72,1.08,1.82
08/03/2022 19:08,9.88,7.72,1.08,1.79
08/03/2022 19:13,9.89,7.72,1.04,1.8
08/03/2022 19:18,9.88,7.72,1.07,1.8
08/03/2022 19:23,9.88,7.72,1.04,1.8
08/03/2022 19:28,9.88,7.72,1.06,1.81
08/03/2022 19:33,9.88,7.72,1.06,1.81
08/03/2022 19:38,9.88,7.72,1.09,1.8
08/03/2022 19:43,9.88,7.72,1.06,1.8
08/03/2022 19:48,9.88,7.72,1.07,1.8
08/03/2022 19:53,9.88,7.72,1.06,1.77
08/03/2022 19:58,9.88,7.72,1.04,1.8
08/03/2022 20:03,9.88,7.72,1.06,1.8
08/03/2022 20:08,9.88,7.7,1.04,1.8
08/03/2022 20:13,9.88,7.7,1.08,1.79
08/03/2022 20:18,9.88,7.7,1.06,1.8
08/03/2022 20:23,9.88,7.7,1.04,1.8
08/03/2022 20:28,9.88,7.7,1.06,1.8
08/03/2022 20:33,9.87,7.7,1.05,1.8
08/03/2022 20:38,9.87,7.7,1.06,1.78
08/03/2022 20:43,9.87,7.7,1.03,1.78
08/03/2022 20:48,9.88,7.7,1.06,1.78
08/03/2022 20:53,9.87,7.7,1.06,1.78
08/03/2022 20:58,9.87,7.7,1.05,1.8
08/03/2022 21:03,9.87,7.7,1.06,1.76
08/03/2022 21:08,9.87,7.7,1.08,1.77
08/03/2022 21:13,9.87,7.7,1.04,1.8
08/03/2022 21:18,9.87,7.7,1.04,1.8
08/03/2022 21:23,9.87,7.7,1.05,1.78
08/03/2022 21:28,9.87,7.7,1.07,1.79
08/03/2022 21:33,9.87,7.7,1.06,1.79
08/03/2022 21:38,9.87,7.7,1.05,1.82
08/03/2022 21:43,9.87,7.7,1.03,1.81
08/03/2022 21:48,9.87,7.7,1.09,1.79
08/03/2022 21:53,9.87,7.7,1.04,1.78
08/03/2022 21:58,9.87,7.7,1.06,1.8
08/03/2022 22:03,9.87,7.7,1.07,1.78
08/03/2022 22:08,9.87,7.7,1.05,1.82
08/03/2022 22:13,9.87,7.7,1.08,1.8
08/03/2022 22:18,9.87,7.7,1.06,1.78
08/03/2022 22:23,9.87,7.7,1.04,1.78
08/03/2022 22:28,9.87,7.7,1.06,1.75
08/03/2022 22:33,9.87,7.7,1.06,1.77
08/03/2022 22:38,9.87,7.7,1.04,1.77
08/03/2022 22:43,9.87,7.7,1.08,1.79
08/03/2022 22:48,0,7.7,0,1.78
08/03/2022 22:53,9.87,7.7,1.05,1.77
08/03/2022 22:58,9.87,7.7,1.05,1.8
08/03/2022 23:03,9.87,7.7,1.07,1.78
08/03/2022 23:08,9.87,7.7,1.06,1.8
08/03/2022 23:13,9.87,7.7,1.04,1.79
08/03/2022 23:18,9.87,7.7,1.07,1.77
08/03/2022 23:23,9.87,7.7,1.07,1.81
08/03/2022 23:28,9.87,7.7,1.05,1.76
08/03/2022 23:33,9.87,7.7,1.02,1.79
08/03/2022 23:38,9.87,7.7,1.04,1.81
08/03/2022 23:43,9.87,7.7,1.04,1.77
08/03/2022 23:48,9.87,7.7,1.07,1.79
08/03/2022 23:53,9.87,7.7,1.09,1.77
08/03/2022 23:58,9.87,7.7,1.04,1.79
09/03/2022 00:03,9.87,7.7,1.05,1.81
09/03/2022 00:08,9.85,7.7,1.07,1.79
09/03/2022 00:13,9.85,7.7,1.03,1.77
09/03/2022 00:18,9.85,7.7,1.07,1.8
09/03/2022 00:23,9.85,7.7,1.06,1.77
09/03/2022 00:28,9.85,7.7,1.07,1.8
09/03/2022 00:33,9.85,7.7,1.05,1.76
09/03/2022 00:38,9.85,7.7,1.08,1.77
09/03/2022 00:43,9.85,7.7,1.06,1.79
09/03/2022 00:48,9.85,7.7,1.05,1.77
09/03/2022 00:53,9.85,7.7,1.08,1.8
09/03/2022 00:58,9.85,7.7,1.06,1.76
09/03/2022 01:03,9.85,7.7,1.08,1.78
09/03/2022 01:08,9.85,7.7,1.06,1.82
09/03/2022 01:13,9.85,7.7,1.08,1.8
09/03/2022 01:18,9.84,7.7,1.07,1.77
09/03/2022 01:23,9.85,7.7,1.04,1.78
09/03/2022 01:28,9.85,7.7,1.04,1.79
09/03/2022 01:33,0,7.7,0,1.79
09/03/2022 01:38,9.84,7.7,1.08,1.77
09/03/2022 01:43,9.84,7.7,1.07,1.77
09/03/2022 01:48,9.84,7.7,1.04,1.77
09/03/2022 01:53,9.84,7.7,1.04,1.78
09/03/2022 01:58,9.84,7.7,1.04,1.79
09/03/2022 02:03,9.84,7.7,1.04,1.8
09/03/2022 02:08,9.84,7.7,1.06,1.79
09/03/2022 02:13,9.84,7.7,1.08,1.8
09/03/2022 02:18,9.84,7.7,1.08,1.78
09/03/2022 02:23,9.84,7.7,1.07,1.75
09/03/2022 02:28,0,7.7,0,1.75
09/03/2022 02:33,9.84,7.7,1.09,1.78
09/03/2022 02:38,9.84,7.7,1.07,1.8
09/03/2022 02:43,9.83,7.7,1.04,1.73
09/03/2022 02:48,9.84,7.7,1.06,1.78
09/03/2022 02:53,9.84,7.7,1.04,1.8
09/03/2022 02:58,9.83,7.7,1.06,1.81
09/03/2022 03:03,9.84,7.7,1.05,1.77
09/03/2022 03:08,9.84,7.7,1.05,1.75
09/03/2022 03:13,9.83,7.7,1.06,1.79
09/03/2022 03:18,9.83,7.7,1.08,1.77
09/03/2022 03:23,9.83,7.7,1.07,1.77
09/03/2022 03:28,9.83,7.7,1.03,1.77
09/03/2022 03:33,9.83,7.7,1.06,1.8
09/03/2022 03:38,9.83,7.7,1.06,1.79
09/03/2022 03:43,9.83,7.7,1.04,1.8
09/03/2022 03:48,9.83,7.7,1.07,1.75
09/03/2022 03:53,9.83,7.7,1.04,1.72
09/03/2022 03:58,9.83,7.7,1.03,1.77
09/03/2022 04:03,9.83,7.7,1.04,1.78
09/03/2022 04:08,9.83,7.7,1.04,1.76
09/03/2022 04:13,9.83,7.7,1.06,1.76
09/03/2022 04:18,9.83,7.7,1.04,1.77
09/03/2022 04:23,9.83,7.7,1.04,1.73
09/03/2022 04:28,9.83,7.7,1.06,1.77
09/03/2022 04:33,9.83,7.7,1.05,1.75
09/03/2022 04:38,9.83,7.7,1.06,1.77
09/03/2022 04:43,9.83,7.7,1.06,1.77
09/03/2022 04:48,9.83,7.7,1.04,1.73
09/03/2022 04:53,9.83,7.7,1.03,1.77
09/03/2022 05:03,9.83,7.7,1.04,1.77
09/03/2022 05:08,9.82,7.7,1.06,1.76
09/03/2022 05:13,9.83,7.7,1.06,1.77
09/03/2022 05:18,9.82,7.7,1.03,1.73
09/03/2022 05:23,9.82,7.7,1.04,1.77
09/03/2022 05:28,9.82,7.7,1.05,1.77
09/03/2022 05:33,9.82,7.68,1.04,1.77
09/03/2022 05:38,9.82,7.7,1.06,1.77
09/03/2022 05:43,9.82,7.7,1.06,1.73
09/03/2022 05:48,9.82,7.68,1.06,1.72
09/03/2022 05:53,9.82,7.7,1.05,1.75
09/03/2022 05:58,9.82,7.68,1.08,1.79
09/03/2022 06:03,9.82,7.7,1.03,1.8
09/03/2022 06:08,9.82,7.7,1.04,1.77
09/03/2022 06:13,9.82,7.7,1.04,1.75
09/03/2022 06:18,9.82,7.68,1.06,1.75
09/03/2022 06:23,9.82,7.7,1.04,1.76
09/03/2022 06:28,9.82,7.68,1.1,1.77
09/03/2022 06:33,9.82,7.7,1.08,1.79
09/03/2022 06:38,9.82,7.7,1.06,1.76
09/03/2022 06:43,9.82,7.68,1.06,1.78
09/03/2022 06:48,9.82,7.68,1.04,1.77
09/03/2022 06:53,9.82,7.68,1.02,1.79
09/03/2022 06:58,9.82,7.7,1.04,1.72
09/03/2022 07:03,9.82,7.68,1.06,1.76
09/03/2022 07:08,9.82,0,1.07,0
09/03/2022 07:13,9.82,7.68,1.04,1.73
09/03/2022 07:18,9.8,7.68,1.04,1.75
09/03/2022 07:23,9.82,7.68,1.04,1.77
09/03/2022 07:28,9.8,7.7,1.06,1.79
09/03/2022 07:33,9.8,7.68,1.04,1.76
09/03/2022 07:38,9.8,7.68,1.03,1.75
09/03/2022 07:43,9.8,7.68,1.04,1.73
09/03/2022 07:48,9.8,7.68,1.04,1.71
09/03/2022 07:53,9.8,7.68,1.05,1.7
09/03/2022 07:58,9.8,7.68,1.05,1.77
09/03/2022 08:03,9.8,7.68,1.06,1.76
09/03/2022 08:08,9.8,7.68,1.02,1.77
09/03/2022 08:13,9.8,7.68,1.04,1.75
09/03/2022 08:18,9.8,7.68,1.05,1.78
09/03/2022 08:23,9.8,7.68,1.07,1.76
09/03/2022 08:28,9.8,7.68,1.04,1.77
09/03/2022 08:43,9.8,7.68,1.04,1.77
09/03/2022 08:48,9.8,7.68,1.06,1.72
09/03/2022 08:53,9.79,7.68,1.04,1.77
09/03/2022 08:58,9.79,7.68,1.03,1.73
09/03/2022 09:03,9.79,7.68,1.04,1.77
09/03/2022 09:08,9.79,7.68,1.04,1.77
09/03/2022 09:13,9.79,7.68,1.04,1.72
09/03/2022 09:18,9.79,7.68,1.04,1.71
09/03/2022 09:23,9.79,7.68,1.04,1.77
09/03/2022 09:28,9.79,7.68,1.08,1.77
09/03/2022 09:33,9.79,7.68,1.04,1.75
09/03/2022 09:38,9.79,7.68,1.04,1.71
09/03/2022 09:43,0,7.68,0,1.77
09/03/2022 09:48,9.79,7.68,1.04,1.76
09/03/2022 09:53,9.79,7.68,1.04,1.75
09/03/2022 09:58,9.79,7.68,1.07,1.76
09/03/2022 10:03,9.79,7.68,1.04,1.72
09/03/2022 10:08,9.79,7.68,1.02,1.73
09/03/2022 10:13,9.79,7.68,1.05,1.75
09/03/2022 10:18,9.79,7.68,0.98,1.75
09/03/2022 10:23,9.79,7.68,1.04,1.75
09/03/2022 10:28,9.79,7.68,1.05,1.72
09/03/2022 10:33,9.79,7.68,1.03,1.76
09/03/2022 10:38,9.79,7.68,1.02,1.72
09/03/2022 10:43,9.79,7.68,1.02,1.7
09/03/2022 10:48,9.79,7.68,1.03,1.72
09/03/2022 10:53,9.79,7.68,1.04,1.73
09/03/2022 10:58,9.78,7.68,1.02,1.75
09/03/2022 11:03,9.78,7.68,1.04,1.78
09/03/2022 11:08,9.79,7.68,1.04,1.75
09/03/2022 11:13,9.78,7.68,0.95,1.72
09/03/2022 11:18,9.78,7.68,1.02,1.73
09/03/2022 11:23,9.78,7.68,1.04,1.75
09/03/2022 11:28,9.78,7.68,1.03,1.73
09/03/2022 11:33,9.78,7.68,1,1.75
09/03/2022 11:38,9.78,7.68,1.02,1.72
09/03/2022 11:43,9.78,7.68,1,1.73
09/03/2022 11:48,9.78,7.68,1.01,1.73
09/03/2022 11:53,9.78,7.68,0.97,1.76
09/03/2022 11:58,9.78,7.68,1.04,1.75
09/03/2022 12:03,9.78,7.68,1.02,1.72
09/03/2022 12:13,9.78,7.68,1.04,1.76
09/03/2022 12:18,9.78,7.68,1.04,1.73
09/03/2022 12:23,9.76,7.68,1.02,1.72
09/03/2022 12:28,9.78,7.68,1.04,1.73
09/03/2022 12:33,9.76,7.68,1.04,1.73
09/03/2022 12:38,9.76,7.68,1.02,1.75
09/03/2022 12:43,9.76,7.68,1.02,1.72
09/03/2022 12:48,9.76,7.68,1,1.7
09/03/2022 12:53,9.76,7.68,1.05,1.75
09/03/2022 12:58,9.76,7.68,1.03,1.72
09/03/2022 13:03,9.76,7.68,1.04,1.72
09/03/2022 13:08,9.76,7.68,1.04,1.73
09/03/2022 13:13,9.76,7.68,1.04,1.73
09/03/2022 13:18,9.76,7.68,1.04,1.75
09/03/2022 13:23,9.76,7.68,1.04,1.73
09/03/2022 13:28,9.76,7.68,1.03,1.75
09/03/2022 13:33,9.76,7.68,1.02,1.7
09/03/2022 13:38,9.76,7.68,1,1.7
09/03/2022 13:43,9.76,7.68,1,1.77
09/03/2022 13:48,9.76,7.68,1.04,1.7
09/03/2022 13:53,9.76,7.68,1.02,1.72
09/03/2022 13:58,9.76,7.68,1.04,1.73
09/03/2022 14:03,9.75,7.68,1.01,1.72
09/03/2022 14:08,9.76,7.68,1.01,1.75
09/03/2022 14:13,9.76,7.68,1.02,1.73
09/03/2022 14:18,9.75,7.68,1.02,1.76
09/03/2022 14:23,9.75,7.68,1.01,1.72
09/03/2022 14:28,9.75,7.68,0.97,1.72
09/03/2022 14:33,9.75,7.68,1.04,1.72
09/03/2022 14:38,9.75,7.68,1.02,1.77
09/03/2022 14:43,9.75,7.68,1.04,1.75
09/03/2022 14:48,9.75,7.68,1.03,1.75
09/03/2022 14:53,9.75,7.68,1.02,1.75
09/03/2022 14:58,9.75,7.68,1,1.76
09/03/2022 15:03,9.75,7.68,1.04,1.7
09/03/2022 15:08,9.75,7.68,1.05,1.77
09/03/2022 15:13,9.75,7.68,1,1.72
09/03/2022 15:18,9.75,7.68,1.04,1.75
09/03/2022 15:23,9.75,7.68,1.03,1.7
09/03/2022 15:28,9.75,7.68,1.03,1.72
09/03/2022 15:33,9.75,7.68,1.02,1.72
09/03/2022 15:38,9.75,7.68,1,1.72
09/03/2022 15:43,9.75,7.68,1,1.7
09/03/2022 15:48,9.75,7.68,1.04,1.75
09/03/2022 15:53,9.75,7.68,1.01,1.72
09/03/2022 15:58,9.75,7.68,1.02,1.72
09/03/2022 16:03,9.75,7.68,1.04,1.75
09/03/2022 16:08,9.75,7.66,1.03,1.69
09/03/2022 16:13,9.75,7.66,1.04,1.73
09/03/2022 16:18,9.75,7.66,1.01,1.75
09/03/2022 16:23,9.75,7.68,1.04,1.7
09/03/2022 16:28,9.75,7.66,1.02,1.77
09/03/2022 16:33,9.75,7.66,1.04,1.77
09/03/2022 16:38,9.75,7.66,1.02,1.72
09/03/2022 16:43,9.74,7.66,1.02,1.77
09/03/2022 16:48,9.74,7.66,1,1.72
09/03/2022 16:53,9.74,7.66,1.03,1.7
09/03/2022 16:58,9.74,7.66,1,1.7
09/03/2022 17:03,9.74,7.66,1.04,1.71
09/03/2022 17:08,9.74,7.66,1.04,1.7
09/03/2022 17:13,9.74,7.66,1.03,1.72
09/03/2022 17:18,9.74,7.66,1.04,1.71
09/03/2022 17:23,9.74,7.66,1.02,1.72
09/03/2022 17:28,9.74,7.66,1.02,1.71
09/03/2022 17:33,9.74,7.66,1.01,1.7
09/03/2022 17:38,9.74,7.66,1.04,1.77
09/03/2022 17:43,9.74,7.66,1.02,1.71
09/03/2022 17:53,9.74,7.66,1.05,1.76
09/03/2022 17:58,9.72,7.66,1.02,1.7
09/03/2022 18:03,9.72,7.66,1.02,1.72
09/03/2022 18:08,9.72,7.66,1.05,1.7
09/03/2022 18:13,9.72,7.66,1.05,1.7
09/03/2022 18:18,9.72,7.66,1,1.71
09/03/2022 18:23,9.72,7.66,1.04,1.75
09/03/2022 18:28,9.72,7.66,1.04,1.71
09/03/2022 18:33,9.72,7.66,1.03,1.72
09/03/2022 18:38,9.72,7.66,1.02,1.72
09/03/2022 18:43,9.72,7.66,1.03,1.72
09/03/2022 18:48,9.72,7.66,1.04,1.71
09/03/2022 18:53,9.72,7.66,1.03,1.7
09/03/2022 18:58,9.71,7.66,1.02,1.72
09/03/2022 19:03,9.72,7.66,1.02,1.73
09/03/2022 19:08,9.71,7.66,1,1.71
09/03/2022 19:13,9.72,7.66,1.01,1.7
09/03/2022 19:28,9.71,7.66,1.01,1.69
09/03/2022 19:33,9.71,7.66,1.01,1.7
09/03/2022 19:38,9.71,7.66,1.01,1.7
09/03/2022 19:43,9.71,7.66,1.02,1.7
09/03/2022 19:48,9.71,7.66,1.03,1.7
09/03/2022 19:53,9.71,7.66,1.02,1.72
09/03/2022 19:58,9.71,1.73,1.02,4.81
09/03/2022 20:03,9.71,7.66,1.02,1.7
09/03/2022 20:08,9.71,7.66,1.04,1.69
09/03/2022 20:13,9.71,7.66,1.02,1.72
09/03/2022 20:18,9.7,7.66,1.01,1.75
09/03/2022 20:23,9.71,0,1.02,0
09/03/2022 20:28,9.71,7.66,1.04,1.72
09/03/2022 20:33,9.7,7.66,1.03,1.7
09/03/2022 20:38,9.7,7.66,1,1.72
09/03/2022 20:43,9.7,7.66,1.02,1.7
09/03/2022 20:48,9.7,7.66,1.02,1.7
09/03/2022 20:53,9.7,7.66,1.03,1.71
09/03/2022 20:58,9.7,7.66,1.01,1.72
09/03/2022 21:03,9.7,7.66,1.02,1.69
09/03/2022 21:07,9.7,7.66,1.02,1.7
09/03/2022 21:13,9.7,7.66,1.02,1.72
09/03/2022 21:18,9.7,7.66,1.03,1.71
09/03/2022 21:23,9.7,7.66,1.04,1.72
09/03/2022 21:28,9.7,7.66,1.03,1.72
09/03/2022 21:33,9.7,7.66,1.04,1.7
09/03/2022 21:38,9.7,7.66,1.03,1.7
09/03/2022 21:43,9.7,7.66,1.04,1.72
09/03/2022 21:48,9.7,7.66,1.01,1.7
09/03/2022 21:53,9.7,7.66,1.03,1.72
09/03/2022 21:58,9.7,7.66,1.02,1.71
09/03/2022 22:03,9.7,7.66,1.02,1.72
09/03/2022 22:08,9.7,7.66,1.01,1.7
09/03/2022 22:13,9.7,7.66,1.06,1.69
09/03/2022 22:18,9.7,7.66,1.04,1.7
09/03/2022 22:23,9.7,7.66,1.03,1.72
09/03/2022 22:28,9.7,7.66,1,1.71
09/03/2022 22:33,9.7,7.64,1.02,1.7
09/03/2022 22:38,9.7,7.66,1.04,1.72
09/03/2022 22:43,9.7,7.66,1.04,1.73
09/03/2022 22:48,9.7,7.66,1.03,1.72
09/03/2022 22:58,9.68,7.64,1.02,1.72
09/03/2022 23:03,9.68,7.66,1.03,1.7
09/03/2022 23:08,9.68,7.66,1.04,1.72
09/03/2022 23:12,9.68,7.66,1.04,1.71
09/03/2022 23:18,9.68,7.64,1.03,1.71
09/03/2022 23:23,9.68,7.66,1.03,1.7
09/03/2022 23:28,9.68,7.66,1.01,1.71
09/03/2022 23:33,9.68,7.64,1.02,1.76
09/03/2022 23:38,9.68,7.64,1.02,1.73
09/03/2022 23:43,9.68,7.64,1.02,1.71
09/03/2022 23:47,9.68,7.66,1.02,1.7
09/03/2022 23:53,9.68,7.64,1,1.71
09/03/2022 23:58,9.68,7.64,1.03,1.72
10/03/2022 00:03,9.68,7.64,1.02,1.7
10/03/2022 00:08,9.68,7.64,1.01,1.72
10/03/2022 00:13,9.67,7.64,1.04,1.72
10/03/2022 00:18,9.68,7.64,1.02,1.75
10/03/2022 00:23,9.68,7.64,1.03,1.71
10/03/2022 00:28,9.67,7.64,1.02,1.72
10/03/2022 00:33,9.67,7.64,1.02,1.69
10/03/2022 00:38,9.67,7.64,0.98,1.7
10/03/2022 00:43,9.67,7.64,1.04,1.7
10/03/2022 00:48,9.67,7.64,1.01,1.7
10/03/2022 00:53,9.67,7.64,1.04,1.72
10/03/2022 00:58,9.67,7.64,1.02,1.7
10/03/2022 01:03,9.67,7.64,1.01,1.7
10/03/2022 01:08,9.67,7.64,0.98,1.68
10/03/2022 01:12,9.67,7.64,1.01,1.71
10/03/2022 01:18,9.67,7.64,1,1.68
10/03/2022 01:22,9.67,7.64,1.02,1.7
10/03/2022 01:28,9.67,7.64,1.04,1.7
10/03/2022 01:33,9.67,7.64,1.01,1.71
10/03/2022 01:38,9.66,7.64,1.02,1.7
10/03/2022 01:42,9.66,7.64,1,1.68
10/03/2022 01:48,9.66,7.64,1.02,1.7
10/03/2022 01:53,9.66,7.64,1.04,1.7
10/03/2022 01:58,9.66,7.64,1.01,1.7
10/03/2022 02:03,9.66,7.64,1.01,1.72
10/03/2022 02:08,9.66,7.64,1.01,1.71
10/03/2022 02:13,9.66,7.64,1.01,1.7
10/03/2022 02:17,9.66,7.64,1.02,1.69
10/03/2022 02:23,9.66,7.64,1.04,1.71
10/03/2022 02:33,9.66,7.64,1.02,1.7
10/03/2022 02:38,9.66,7.64,1.01,1.7
10/03/2022 02:43,9.66,7.64,1.04,1.7
10/03/2022 02:47,9.66,7.64,1.02,1.69
10/03/2022 02:52,9.66,7.64,1.02,1.69
10/03/2022 02:57,9.66,7.64,1.02,1.7
10/03/2022 03:03,9.66,7.64,1.04,1.7
10/03/2022 03:08,9.66,7.64,1.01,1.7
10/03/2022 03:13,9.66,7.64,1.02,1.72
10/03/2022 03:18,0,7.64,0,1.7
10/03/2022 03:23,9.66,7.64,1.05,1.7
10/03/2022 03:28,9.66,7.64,1.04,1.71
10/03/2022 03:33,9.66,7.64,1.04,1.7
10/03/2022 03:38,9.66,7.64,1.04,1.72
10/03/2022 03:43,9.66,7.64,1.03,1.7
10/03/2022 03:48,9.66,7.64,1.04,1.72
10/03/2022 03:53,9.66,7.64,1.03,1.69
10/03/2022 03:58,9.66,7.64,1.02,1.7
10/03/2022 04:03,9.66,7.64,1.03,1.7
10/03/2022 04:08,9.66,7.64,1.04,1.7
10/03/2022 04:13,9.66,7.64,1.01,1.71
10/03/2022 04:18,9.66,7.64,1,1.7
10/03/2022 04:23,9.66,7.64,1.03,1.69
10/03/2022 04:27,9.66,7.64,1.04,1.69
10/03/2022 04:33,9.66,7.64,1.03,1.72
10/03/2022 04:38,9.66,7.64,1.02,1.7
10/03/2022 04:43,9.66,7.64,1.02,1.7
10/03/2022 04:48,9.66,7.64,1.03,1.71
10/03/2022 04:52,9.66,7.64,1.03,1.7
10/03/2022 04:57,9.66,7.64,0.98,1.69
10/03/2022 05:03,9.66,7.64,1.03,1.72
10/03/2022 05:08,9.66,7.64,1.02,1.69
10/03/2022 05:13,9.66,7.64,1.02,1.7
10/03/2022 05:18,9.64,7.64,1.02,1.68
10/03/2022 05:23,9.66,7.64,0.97,1.7
10/03/2022 05:28,9.64,7.64,1.04,1.7
10/03/2022 05:33,9.64,7.64,1,1.67
10/03/2022 05:37,9.64,7.64,1.02,1.69
10/03/2022 05:43,9.64,7.64,1.02,1.7
10/03/2022 05:48,9.64,7.64,1.04,1.7
10/03/2022 05:53,9.64,7.64,1.04,1.7
10/03/2022 05:58,9.64,7.64,1.02,1.7
10/03/2022 06:08,9.64,7.64,1.01,1.71
10/03/2022 06:13,9.64,7.64,1.05,1.69
10/03/2022 06:18,9.64,7.64,1,1.67
10/03/2022 06:23,9.64,7.64,1.01,1.69
10/03/2022 06:27,9.63,7.64,1.01,1.66
10/03/2022 06:33,9.64,7.64,1.04,1.7
10/03/2022 06:38,9.64,7.64,0.98,1.68
10/03/2022 06:43,9.63,7.64,1.04,1.7
10/03/2022 06:48,9.63,7.64,1.04,1.72
10/03/2022 06:53,9.63,7.64,0.97,1.67
10/03/2022 06:58,9.63,7.64,1.02,1.72
10/03/2022 07:03,9.63,7.64,1.04,1.67
