Date (UTC),SM [%],T [C]
18/03/2022 01:00,25.75,6.6
18/03/2022 01:06,25.74,6.6
18/03/2022 01:13,25.75,6.6
18/03/2022 01:19,25.72,6.6
18/03/2022 01:26,25.75,6.6
18/03/2022 01:32,25.72,6.6
18/03/2022 01:39,25.73,6.6
18/03/2022 01:45,25.71,6.6
18/03/2022 01:52,25.74,6.6
18/03/2022 01:58,25.76,6.6
18/03/2022 02:05,25.76,6.6
18/03/2022 02:11,25.78,6.7
18/03/2022 02:18,25.75,6.6
18/03/2022 02:24,25.74,6.6
18/03/2022 02:30,25.75,6.7
18/03/2022 02:37,25.75,6.6
18/03/2022 02:43,25.71,6.7
18/03/2022 02:50,25.74,6.7
18/03/2022 02:56,25.72,6.6
18/03/2022 03:03,25.74,6.6
18/03/2022 03:09,25.75,6.6
18/03/2022 03:16,25.75,6.6
18/03/2022 03:22,25.73,6.6
18/03/2022 03:29,25.74,6.6
18/03/2022 03:35,25.73,6.6
18/03/2022 03:42,25.74,6.6
18/03/2022 03:48,25.73,6.6
18/03/2022 03:54,25.75,6.6
18/03/2022 04:01,25.74,6.6
18/03/2022 04:07,25.77,6.6
18/03/2022 04:14,25.73,6.6
18/03/2022 04:20,25.72,6.7
18/03/2022 04:27,25.75,6.6
18/03/2022 04:33,25.7,6.5
18/03/2022 04:40,25.71,6.6
18/03/2022 04:53,25.69,6.6
18/03/2022 04:59,25.72,6.6
18/03/2022 05:06,25.72,6.7
18/03/2022 05:12,25.75,6.6
18/03/2022 05:18,25.72,6.6
18/03/2022 05:31,25.75,6.6
18/03/2022 05:38,25.72,6.7
18/03/2022 05:44,25.75,6.6
18/03/2022 05:51,25.71,6.7
18/03/2022 05:57,25.71,6.7
18/03/2022 06:04,25.68,6.6
18/03/2022 06:10,25.73,6.6
18/03/2022 06:17,25.71,6.7
18/03/2022 06:23,25.71,6.6
18/03/2022 06:30,25.71,6.7
18/03/2022 06:36,25.74,6.6
18/03/2022 06:42,25.76,6.6
18/03/2022 06:49,25.71,6.6
18/03/2022 06:55,25.71,6.6
18/03/2022 07:02,25.71,6.6
18/03/2022 07:08,25.69,6.6
18/03/2022 07:15,25.72,6.6
18/03/2022 07:28,25.71,6.6
18/03/2022 07:34,25.71,6.6
18/03/2022 07:41,25.71,6.6
18/03/2022 07:47,25.75,6.6
18/03/2022 07:54,25.72,6.6
18/03/2022 08:00,25.71,6.7
18/03/2022 08:13,25.72,6.6
18/03/2022 08:19,25.71,6.6
18/03/2022 08:26,25.7,6.6
18/03/2022 08:32,25.72,6.6
18/03/2022 08:39,25.71,6.6
18/03/2022 08:45,25.71,6.5
18/03/2022 08:52,25.7,6.6
18/03/2022 08:58,25.74,6.6
18/03/2022 09:05,25.73,6.7
18/03/2022 09:11,25.72,6.7
18/03/2022 09:18,25.7,6.6
18/03/2022 09:24,25.71,6.6
18/03/2022 09:30,25.73,6.6
18/03/2022 09:37,25.72,6.6
18/03/2022 09:43,25.7,6.6
18/03/2022 09:50,25.72,6.6
18/03/2022 09:56,25.71,6.6
18/03/2022 10:03,25.7,6.6
18/03/2022 10:09,25.69,6.6
18/03/2022 10:16,25.72,6.6
18/03/2022 10:22,25.72,6.6
18/03/2022 10:29,25.78,6.7
18/03/2022 10:35,25.7,6.6
18/03/2022 10:42,25.71,6.5
18/03/2022 10:48,25.72,6.6
18/03/2022 10:54,25.72,6.6
18/03/2022 11:01,25.72,6.5
18/03/2022 11:07,25.71,6.6
18/03/2022 11:14,25.69,6.6
18/03/2022 11:20,25.72,6.5
18/03/2022 11:27,25.7,6.5
18/03/2022 11:33,25.73,6.6
18/03/2022 11:40,25.71,6.6
18/03/2022 11:46,25.72,6.6
18/03/2022 11:53,25.7,6.6
18/03/2022 11:59,25.72,6.6
18/03/2022 12:06,25.73,6.6
18/03/2022 12:12,25.72,6.6
18/03/2022 12:18,25.73,6.5
18/03/2022 12:25,25.72,6.6
18/03/2022 12:38,25.7,6.6
18/03/2022 12:44,25.72,6.6
18/03/2022 12:51,25.68,6.6
18/03/2022 12:57,25.72,6.6
18/03/2022 13:04,25.7,6.7
18/03/2022 13:10,25.74,6.6
18/03/2022 13:17,25.7,6.6
18/03/2022 13:23,25.7,6.6
18/03/2022 13:30,25.72,6.6
18/03/2022 13:36,25.7,6.6
18/03/2022 13:42,25.71,6.6
18/03/2022 13:49,25.71,6.6
18/03/2022 13:55,25.7,6.5
18/03/2022 14:02,25.69,6.6
18/03/2022 14:08,25.71,6.6
18/03/2022 14:15,25.71,6.6
18/03/2022 14:21,25.73,6.6
18/03/2022 14:28,25.71,6.6
18/03/2022 14:34,25.75,6.6
18/03/2022 14:41,25.69,6.6
18/03/2022 14:47,25.72,6.6
18/03/2022 14:54,25.72,6.5
18/03/2022 15:00,25.7,6.6
18/03/2022 15:06,25.71,6.6
18/03/2022 15:13,25.69,6.6
18/03/2022 15:19,25.7,6.6
18/03/2022 15:26,25.68,6.7
18/03/2022 15:32,25.71,6.6
18/03/2022 15:39,25.7,6.6
18/03/2022 15:45,25.68,6.5
18/03/2022 15:52,25.69,6.6
18/03/2022 15:58,25.7,6.6
18/03/2022 16:05,25.7,6.6
18/03/2022 16:11,25.7,6.5
18/03/2022 16:18,25.71,6.6
18/03/2022 16:24,25.67,6.6
18/03/2022 16:30,25.71,6.5
18/03/2022 16:37,25.7,6.6
18/03/2022 16:43,25.74,6.5
18/03/2022 16:50,25.73,6.6
18/03/2022 16:56,25.7,6.5
18/03/2022 17:03,25.72,6.6
18/03/2022 17:09,25.73,6.6
18/03/2022 17:16,25.71,6.6
18/03/2022 17:22,25.69,6.6
18/03/2022 17:35,25.72,6.5
18/03/2022 17:42,25.71,6.5
18/03/2022 17:48,25.69,6.5
18/03/2022 17:54,25.69,6.6
18/03/2022 18:01,25.73,6.6
18/03/2022 18:07,25.69,6.5
18/03/2022 18:14,25.73,6.5
18/03/2022 18:20,25.68,6.6
18/03/2022 18:27,25.75,6.5
18/03/2022 18:33,25.68,6.6
18/03/2022 18:40,25.67,6.5
18/03/2022 18:46,25.68,6.5
18/03/2022 18:53,25.69,6.6
18/03/2022 18:59,25.71,6.6
18/03/2022 19:05,25.72,6.7
18/03/2022 19:12,25.72,6.6
18/03/2022 19:18,25.7,6.6
18/03/2022 19:25,25.7,6.6
18/03/2022 19:31,25.69,6.6
18/03/2022 19:38,25.71,6.6
18/03/2022 19:44,25.71,6.6
18/03/2022 19:51,25.73,6.6
18/03/2022 19:57,25.68,6.7
18/03/2022 20:04,25.67,6.5
18/03/2022 20:10,25.69,6.6
18/03/2022 20:17,25.73,6.6
18/03/2022 20:23,25.71,6.6
18/03/2022 20:29,25.71,6.6
18/03/2022 20:36,25.67,6.6
18/03/2022 20:42,25.71,6.6
18/03/2022 20:49,25.71,6.6
18/03/2022 20:55,25.74,6.6
18/03/2022 21:02,25.68,6.6
18/03/2022 21:08,25.72,6.6
18/03/2022 21:15,25.7,6.6
18/03/2022 21:21,25.7,6.5
18/03/2022 21:28,25.7,6.6
18/03/2022 21:34,25.7,6.6
18/03/2022 21:41,25.7,6.6
18/03/2022 21:47,25.69,6.6
18/03/2022 21:53,25.69,6.6
18/03/2022 22:00,25.72,6.6
18/03/2022 22:06,25.72,6.6
18/03/2022 22:13,25.68,6.7
18/03/2022 22:19,25.74,6.6
18/03/2022 22:26,25.69,6.6
18/03/2022 22:39,25.7,6.6
18/03/2022 22:45,25.72,6.6
18/03/2022 22:52,25.69,6.6
18/03/2022 22:58,25.71,6.6
18/03/2022 23:05,25.7,6.6
18/03/2022 23:11,25.67,6.6
18/03/2022 23:17,25.7,6.6
18/03/2022 23:24,25.7,6.6
18/03/2022 23:30,25.68,6.7
18/03/2022 23:37,25.68,6.6
18/03/2022 23:43,25.72,6.6
18/03/2022 23:50,25.7,6.6
18/03/2022 23:56,25.67,6.6
19/03/2022 00:03,25.72,6.6
19/03/2022 00:09,25.68,6.7
19/03/2022 00:16,25.68,6.6
19/03/2022 00:22,25.72,6.6
19/03/2022 00:29,25.68,6.6
19/03/2022 00:35,25.69,6.6
19/03/2022 00:41,25.71,6.6
19/03/2022 00:48,25.7,6.6
19/03/2022 00:54,25.7,6.6
19/03/2022 01:01,25.74,6.6
19/03/2022 01:07,25.72,6.6
19/03/2022 01:14,25.7,6.6
19/03/2022 01:20,25.68,6.7
19/03/2022 01:27,25.68,6.6
19/03/2022 01:33,25.7,6.5
19/03/2022 01:40,25.7,6.6
19/03/2022 01:46,25.69,6.6
19/03/2022 01:53,25.7,6.6
19/03/2022 01:59,25.71,6.6
19/03/2022 02:05,25.71,6.6
19/03/2022 02:12,25.69,6.6
19/03/2022 02:18,25.69,6.7
19/03/2022 02:25,25.7,6.7
19/03/2022 02:31,25.68,6.6
19/03/2022 02:38,25.71,6.6
19/03/2022 02:44,25.66,6.6
19/03/2022 02:51,25.69,6.7
19/03/2022 02:57,25.68,6.6
19/03/2022 03:04,25.7,6.6
19/03/2022 03:10,25.68,6.6
19/03/2022 03:17,25.69,6.6
19/03/2022 03:23,25.73,6.6
19/03/2022 03:29,25.69,6.6
19/03/2022 03:36,25.68,6.7
19/03/2022 03:42,25.67,6.7
19/03/2022 03:49,25.7,6.5
19/03/2022 03:55,25.71,6.6
19/03/2022 04:02,25.72,6.7
19/03/2022 04:08,25.72,6.7
19/03/2022 04:15,25.68,6.6
19/03/2022 04:21,25.68,6.6
19/03/2022 04:28,25.71,6.6
19/03/2022 04:34,25.7,6.6
19/03/2022 04:41,25.73,6.6
19/03/2022 04:47,25.68,6.7
19/03/2022 05:00,25.67,6.6
19/03/2022 05:06,25.7,6.6
19/03/2022 05:13,25.68,6.6
19/03/2022 05:19,25.68,6.6
19/03/2022 05:26,25.71,6.6
19/03/2022 05:32,25.66,6.7
19/03/2022 05:39,25.68,6.6
19/03/2022 05:45,25.67,6.6
19/03/2022 05:52,25.69,6.6
19/03/2022 05:58,25.68,6.6
19/03/2022 06:05,25.69,6.5
19/03/2022 06:11,25.66,6.6
19/03/2022 06:17,25.66,6.6
19/03/2022 06:30,25.66,6.5
19/03/2022 06:37,25.65,6.6
19/03/2022 06:43,25.66,6.6
19/03/2022 06:50,25.68,6.6
19/03/2022 06:56,25.68,6.6
19/03/2022 07:03,25.67,6.6
19/03/2022 07:09,25.69,6.6
19/03/2022 07:16,25.68,6.6
19/03/2022 07:22,25.69,6.6
19/03/2022 07:29,25.68,6.5
19/03/2022 07:35,25.67,6.6
19/03/2022 07:41,25.72,6.6
19/03/2022 07:48,25.7,6.5
19/03/2022 08:01,25.68,6.5
19/03/2022 08:07,25.68,6.6
19/03/2022 08:14,25.66,6.6
19/03/2022 08:20,25.7,6.6
19/03/2022 08:33,25.69,6.5
19/03/2022 08:40,25.68,6.5
19/03/2022 08:53,25.66,6.6
19/03/2022 08:59,25.68,6.5
19/03/2022 09:05,25.7,6.6
19/03/2022 09:12,25.66,6.6
19/03/2022 09:18,25.67,6.5
19/03/2022 09:25,25.7,6.5
19/03/2022 09:31,25.72,6.6
19/03/2022 09:38,25.66,6.6
19/03/2022 09:44,25.65,6.5
19/03/2022 09:51,25.66,6.5
19/03/2022 09:57,25.67,6.6
19/03/2022 10:04,25.69,6.5
19/03/2022 10:10,25.71,6.5
19/03/2022 10:23,25.68,6.5
19/03/2022 10:30,25.68,6.5
19/03/2022 10:36,25.65,6.6
19/03/2022 10:42,25.65,6.5
19/03/2022 10:49,25.67,6.6
19/03/2022 10:55,25.65,6.5
19/03/2022 11:02,25.66,6.5
19/03/2022 11:08,25.67,6.5
19/03/2022 11:15,25.67,6.5
19/03/2022 11:21,25.66,6.5
19/03/2022 11:28,25.65,6.5
19/03/2022 11:34,25.68,6.5
19/03/2022 11:41,25.66,6.5
19/03/2022 11:47,25.67,6.5
19/03/2022 11:54,25.66,6.5
19/03/2022 12:00,25.69,6.5
19/03/2022 12:06,25.64,6.5
19/03/2022 12:13,25.68,6.5
19/03/2022 12:19,25.65,6.5
19/03/2022 12:26,25.69,6.5
19/03/2022 12:32,25.7,6.5
19/03/2022 12:39,25.69,6.5
19/03/2022 12:45,25.73,6.5
19/03/2022 12:52,25.69,6.5
19/03/2022 12:58,25.7,6.5
19/03/2022 13:05,25.69,6.5
19/03/2022 13:11,25.67,6.5
19/03/2022 13:18,25.69,6.4
19/03/2022 13:24,25.74,6.5
19/03/2022 13:30,25.72,6.5
19/03/2022 13:37,25.69,6.5
19/03/2022 13:43,25.72,6.5
19/03/2022 13:50,25.7,6.5
19/03/2022 13:56,25.66,6.5
19/03/2022 14:03,25.71,6.5
19/03/2022 14:09,25.73,6.5
19/03/2022 14:16,25.66,6.5
19/03/2022 14:22,25.69,6.5
19/03/2022 14:29,25.66,6.5
19/03/2022 14:35,25.68,6.4
19/03/2022 14:42,25.7,6.5
19/03/2022 14:48,25.67,6.4
19/03/2022 14:54,25.69,6.5
19/03/2022 15:01,25.7,6.5
19/03/2022 15:07,25.68,6.5
19/03/2022 15:14,25.68,6.4
19/03/2022 15:20,25.74,6.5
19/03/2022 15:27,25.67,6.5
19/03/2022 15:33,25.71,6.5
19/03/2022 15:40,25.71,6.5
19/03/2022 15:46,25.7,6.5
19/03/2022 15:53,25.71,6.4
19/03/2022 15:59,25.7,6.5
19/03/2022 16:06,25.68,6.5
19/03/2022 16:12,25.71,6.4
19/03/2022 16:18,25.69,6.5
19/03/2022 16:25,25.7,6.5
19/03/2022 16:31,25.73,6.5
19/03/2022 16:38,25.66,6.5
19/03/2022 16:44,25.67,6.5
19/03/2022 16:51,25.7,6.5
19/03/2022 16:57,25.72,6.5
19/03/2022 17:04,25.69,6.5
19/03/2022 17:10,25.7,6.5
19/03/2022 17:17,25.68,6.5
19/03/2022 17:23,25.69,6.5
19/03/2022 17:29,25.73,6.5
19/03/2022 17:42,25.68,6.5
19/03/2022 17:49,25.65,6.5
19/03/2022 17:55,25.66,6.5
19/03/2022 18:02,25.7,6.5
19/03/2022 18:08,25.67,6.5
19/03/2022 18:21,25.67,6.5
19/03/2022 18:28,25.67,6.5
19/03/2022 18:34,25.65,6.5
19/03/2022 18:41,25.68,6.6
19/03/2022 18:47,25.66,6.6
19/03/2022 18:53,25.64,6.5
19/03/2022 19:00,25.68,6.5
19/03/2022 19:06,25.74,6.5
19/03/2022 19:13,25.68,6.5
19/03/2022 19:19,25.65,6.5
19/03/2022 19:26,25.68,6.6
19/03/2022 19:32,25.64,6.5
19/03/2022 19:39,25.67,6.5
19/03/2022 19:45,25.67,6.5
19/03/2022 19:52,25.66,6.6
19/03/2022 19:58,25.69,6.5
19/03/2022 20:05,25.66,6.5
19/03/2022 20:11,25.67,6.6
19/03/2022 20:24,25.71,6.5
19/03/2022 20:30,25.66,6.5
19/03/2022 20:37,25.68,6.6
19/03/2022 20:43,25.72,6.6
19/03/2022 20:50,25.62,6.5
19/03/2022 20:56,25.66,6.5
19/03/2022 21:03,25.68,6.6
19/03/2022 21:16,25.68,6.6
19/03/2022 21:22,25.67,6.6
19/03/2022 21:29,25.7,6.6
19/03/2022 21:35,25.68,6.6
19/03/2022 21:41,25.71,6.6
19/03/2022 21:48,25.68,6.5
19/03/2022 21:54,25.67,6.6
19/03/2022 22:01,25.71,6.6
19/03/2022 22:07,25.7,6.5
19/03/2022 22:14,25.64,6.6
19/03/2022 22:20,25.66,6.6
19/03/2022 22:27,25.67,6.6
19/03/2022 22:33,25.72,6.6
19/03/2022 22:40,25.68,6.7
19/03/2022 22:53,25.68,6.7
19/03/2022 22:59,25.69,6.6
19/03/2022 23:05,25.71,6.6
19/03/2022 23:12,25.73,6.7
19/03/2022 23:25,25.72,6.7
19/03/2022 23:31,25.69,6.6
19/03/2022 23:38,25.69,6.7
19/03/2022 23:44,25.66,6.6
19/03/2022 23:51,25.73,6.6
19/03/2022 23:57,25.71,6.6
20/03/2022 00:04,25.69,6.7
20/03/2022 00:10,25.64,6.7
20/03/2022 00:17,25.66,6.6
20/03/2022 00:23,25.66,6.6
20/03/2022 00:29,25.71,6.6
20/03/2022 00:36,25.66,6.7
20/03/2022 00:42,25.71,6.6
20/03/2022 00:49,25.69,6.6
20/03/2022 00:55,25.64,6.6
20/03/2022 01:02,25.67,6.6
20/03/2022 01:08,25.69,6.6
20/03/2022 01:15,25.65,6.7
20/03/2022 01:21,25.66,6.6
20/03/2022 01:28,25.72,6.7
20/03/2022 01:34,25.72,6.6
20/03/2022 01:41,25.66,6.6
20/03/2022 01:47,25.69,6.7
20/03/2022 01:53,25.71,6.7
20/03/2022 02:00,25.72,6.7
20/03/2022 02:06,25.69,6.6
20/03/2022 02:13,25.68,6.6
20/03/2022 02:19,25.67,6.7
20/03/2022 02:26,25.68,6.6
20/03/2022 02:32,25.69,6.7
20/03/2022 02:39,25.66,6.7
20/03/2022 02:45,25.71,6.6
20/03/2022 02:52,25.67,6.6
20/03/2022 02:58,25.65,6.7
20/03/2022 03:05,25.71,6.6
20/03/2022 03:11,25.67,6.6
20/03/2022 03:17,25.7,6.6
20/03/2022 03:24,25.69,6.7
20/03/2022 03:30,25.66,6.6
20/03/2022 03:37,25.71,6.7
20/03/2022 03:43,25.64,6.7
20/03/2022 03:50,25.66,6.6
20/03/2022 04:03,25.63,6.6
20/03/2022 04:09,25.66,6.7
20/03/2022 04:16,25.68,6.7
20/03/2022 04:22,25.69,6.6
20/03/2022 04:35,25.66,6.7
20/03/2022 04:41,25.67,6.7
20/03/2022 04:48,25.67,6.6
20/03/2022 04:54,25.72,6.6
20/03/2022 05:01,25.69,6.6
20/03/2022 05:07,25.68,6.7
20/03/2022 05:14,25.7,6.6
20/03/2022 05:20,25.67,6.7
20/03/2022 05:27,25.66,6.6
20/03/2022 05:33,25.65,6.6
20/03/2022 05:40,25.7,6.6
20/03/2022 05:46,25.71,6.6
20/03/2022 05:53,25.7,6.6
20/03/2022 05:59,25.66,6.6
20/03/2022 06:05,25.67,6.7
20/03/2022 06:12,25.67,6.6
20/03/2022 06:18,25.67,6.7
20/03/2022 06:25,25.65,6.7
20/03/2022 06:31,25.65,6.6
20/03/2022 06:38,25.66,6.6
20/03/2022 06:44,25.65,6.5
20/03/2022 06:51,25.71,6.6
20/03/2022 06:57,25.7,6.6
20/03/2022 07:17,25.67,6.7
20/03/2022 07:23,25.66,6.6
20/03/2022 07:30,25.67,6.7
20/03/2022 07:36,25.67,6.6
20/03/2022 07:42,25.7,6.6
20/03/2022 07:49,25.64,6.6
20/03/2022 07:55,25.68,6.5
20/03/2022 08:02,25.7,6.6
20/03/2022 08:08,25.72,6.6
20/03/2022 08:15,25.69,6.6
20/03/2022 08:21,25.67,6.6
20/03/2022 08:28,25.71,6.6
20/03/2022 08:34,25.62,6.6
20/03/2022 08:41,25.65,6.6
20/03/2022 08:47,25.65,6.6
20/03/2022 08:54,25.63,6.6
20/03/2022 09:00,25.66,6.6
20/03/2022 09:06,25.66,6.6
20/03/2022 09:13,25.67,6.6
20/03/2022 09:19,25.64,6.6
20/03/2022 09:26,25.66,6.6
20/03/2022 09:32,25.66,6.5
20/03/2022 09:39,25.65,6.6
20/03/2022 09:45,25.68,6.6
20/03/2022 09:52,25.64,6.5
20/03/2022 09:58,25.64,6.5
20/03/2022 10:05,25.65,6.6
20/03/2022 10:11,25.62,6.6
20/03/2022 10:18,25.64,6.5
20/03/2022 10:24,25.65,6.6
20/03/2022 10:31,25.68,6.5
20/03/2022 10:37,25.71,6.6
20/03/2022 10:43,25.67,6.5
20/03/2022 10:50,25.64,6.5
20/03/2022 10:56,25.62,6.5
20/03/2022 11:03,25.65,6.5
20/03/2022 11:09,25.63,6.6
20/03/2022 11:16,25.66,6.6
20/03/2022 11:22,25.61,6.6
20/03/2022 11:29,25.65,6.6
20/03/2022 11:35,25.64,6.5
20/03/2022 11:42,25.64,6.5
20/03/2022 11:48,25.66,6.5
20/03/2022 11:55,25.7,6.6
20/03/2022 12:01,25.65,6.5
20/03/2022 12:07,25.62,6.5
20/03/2022 12:14,25.65,6.5
20/03/2022 12:20,25.65,6.5
20/03/2022 12:27,25.64,6.5
20/03/2022 12:33,25.62,6.5
20/03/2022 12:40,25.62,6.6
20/03/2022 12:46,25.63,6.5
20/03/2022 12:53,25.62,6.5
20/03/2022 12:59,25.63,6.5
20/03/2022 13:06,25.61,6.5
20/03/2022 13:12,25.68,6.6
20/03/2022 13:19,25.61,6.5
20/03/2022 13:25,25.65,6.5
20/03/2022 13:31,25.63,6.5
20/03/2022 13:38,25.66,6.5
20/03/2022 13:44,25.64,6.5
20/03/2022 13:51,25.63,6.5
20/03/2022 13:57,25.65,6.5
20/03/2022 14:04,25.65,6.5
20/03/2022 14:10,25.62,6.5
20/03/2022 14:17,25.64,6.4
20/03/2022 14:23,25.66,6.5
20/03/2022 14:30,25.64,6.5
20/03/2022 14:36,25.6,6.5
20/03/2022 14:43,25.63,6.5
20/03/2022 14:49,25.64,6.5
20/03/2022 14:55,25.56,6.5
20/03/2022 15:02,25.6,6.5
20/03/2022 15:08,25.62,6.5
20/03/2022 15:15,25.66,6.5
20/03/2022 15:21,25.67,6.4
20/03/2022 15:28,25.61,6.5
20/03/2022 15:34,25.6,6.5
20/03/2022 15:41,25.63,6.5
20/03/2022 15:47,25.66,6.5
20/03/2022 15:54,25.62,6.5
20/03/2022 16:00,25.63,6.5
20/03/2022 16:07,25.61,6.5
20/03/2022 16:13,25.61,6.5
20/03/2022 16:19,25.69,6.5
20/03/2022 16:26,25.65,6.5
20/03/2022 16:32,25.61,6.5
20/03/2022 16:39,25.63,6.5
20/03/2022 16:45,25.63,6.5
20/03/2022 16:52,25.65,6.5
20/03/2022 16:58,25.61,6.5
20/03/2022 17:05,25.63,6.5
20/03/2022 17:11,25.66,6.5
20/03/2022 17:18,25.62,6.5
20/03/2022 17:24,25.65,6.5
20/03/2022 17:31,25.64,6.5
20/03/2022 17:37,25.66,6.5
20/03/2022 17:43,25.66,6.5
20/03/2022 17:50,25.67,6.5
20/03/2022 17:56,25.63,6.5
20/03/2022 18:09,25.65,6.6
20/03/2022 18:16,25.65,6.5
20/03/2022 18:22,25.65,6.5
20/03/2022 18:29,25.64,6.5
20/03/2022 18:35,25.65,6.5
20/03/2022 18:42,25.68,6.6
20/03/2022 18:48,25.67,6.6
20/03/2022 18:55,25.65,6.6
20/03/2022 19:01,25.62,6.6
20/03/2022 19:07,25.64,6.6
20/03/2022 19:14,25.61,6.5
20/03/2022 19:20,25.64,6.5
20/03/2022 19:27,25.65,6.5
20/03/2022 19:33,25.62,6.6
20/03/2022 19:40,25.63,6.6
20/03/2022 19:46,25.65,6.5
20/03/2022 19:53,25.66,6.6
20/03/2022 19:59,25.64,6.5
20/03/2022 20:06,25.65,6.6
20/03/2022 20:12,25.65,6.5
20/03/2022 20:19,25.65,6.6
20/03/2022 20:31,25.68,6.6
20/03/2022 20:38,25.62,6.6
20/03/2022 20:44,25.61,6.6
20/03/2022 20:57,25.62,6.6
20/03/2022 21:04,25.65,6.6
20/03/2022 21:10,25.62,6.6
20/03/2022 21:17,25.62,6.6
20/03/2022 21:23,25.64,6.7
20/03/2022 21:30,25.65,6.6
20/03/2022 21:36,25.62,6.6
20/03/2022 21:43,25.61,6.7
20/03/2022 21:49,25.65,6.6
20/03/2022 21:55,25.64,6.6
20/03/2022 22:02,25.64,6.7
20/03/2022 22:08,25.68,6.7
20/03/2022 22:15,25.67,6.7
20/03/2022 22:28,25.63,6.6
20/03/2022 22:34,25.62,6.7
20/03/2022 22:41,25.67,6.6
20/03/2022 22:47,25.66,6.6
20/03/2022 22:54,25.66,6.7
20/03/2022 23:00,25.62,6.7
20/03/2022 23:13,25.63,6.7
20/03/2022 23:19,25.65,6.7
20/03/2022 23:32,25.63,6.7
20/03/2022 23:39,25.64,6.7
20/03/2022 23:45,25.64,6.6
20/03/2022 23:52,25.62,6.7
20/03/2022 23:58,25.66,6.7
21/03/2022 00:05,25.62,6.7
21/03/2022 00:11,25.62,6.7
21/03/2022 00:18,25.68,6.7
21/03/2022 00:24,25.61,6.7
21/03/2022 00:31,25.66,6.7
21/03/2022 00:37,25.66,6.7
21/03/2022 00:43,25.64,6.8
21/03/2022 00:50,25.64,6.7
21/03/2022 00:56,25.65,6.8
21/03/2022 01:03,25.64,6.7
21/03/2022 01:09,25.61,6.7
21/03/2022 01:16,25.65,6.7
21/03/2022 01:22,25.61,6.8
21/03/2022 01:29,25.63,6.8
21/03/2022 01:35,25.61,6.8
21/03/2022 01:42,25.64,6.8
21/03/2022 01:48,25.67,6.8
21/03/2022 01:55,25.61,6.8
21/03/2022 02:01,25.64,6.8
21/03/2022 02:07,25.64,6.7
21/03/2022 02:14,25.67,6.7
21/03/2022 02:20,25.64,6.7
21/03/2022 02:27,25.66,6.8
21/03/2022 02:33,25.61,6.8
21/03/2022 02:40,25.68,6.8
21/03/2022 02:46,25.61,6.7
21/03/2022 02:53,25.64,6.8
21/03/2022 02:59,25.6,6.8
21/03/2022 03:06,25.63,6.7
21/03/2022 03:12,25.63,6.7
21/03/2022 03:19,25.65,6.8
21/03/2022 03:25,25.6,6.7
21/03/2022 03:31,25.65,6.8
21/03/2022 03:38,25.68,6.7
21/03/2022 03:44,25.68,6.7
21/03/2022 03:51,25.66,6.8
21/03/2022 03:57,25.65,6.8
21/03/2022 04:04,25.67,6.8
21/03/2022 04:10,25.6,6.8
21/03/2022 04:17,25.63,6.8
21/03/2022 04:23,25.68,6.7
21/03/2022 04:30,25.66,6.8
21/03/2022 04:36,25.68,6.8
21/03/2022 04:43,25.64,6.8
21/03/2022 04:49,25.66,6.8
21/03/2022 04:55,25.61,6.8
21/03/2022 05:02,25.65,6.8
21/03/2022 05:08,25.66,6.8
21/03/2022 05:15,25.64,6.8
21/03/2022 05:21,25.65,6.7
21/03/2022 05:28,25.65,6.9
21/03/2022 05:34,25.61,6.8
21/03/2022 05:41,25.64,6.8
21/03/2022 05:47,25.64,6.8
21/03/2022 05:54,25.67,6.8
21/03/2022 06:00,25.59,6.8
21/03/2022 06:07,25.62,6.8
21/03/2022 06:13,25.64,6.8
21/03/2022 06:19,25.64,6.7
21/03/2022 06:26,25.6,6.8
21/03/2022 06:32,25.65,6.7
21/03/2022 06:39,25.6,6.7
21/03/2022 06:45,25.63,6.7
21/03/2022 06:52,25.66,6.8
21/03/2022 06:58,25.59,6.8
21/03/2022 07:05,25.63,6.8
21/03/2022 07:11,25.61,6.8
21/03/2022 07:18,25.62,6.8
21/03/2022 07:24,25.66,6.8
21/03/2022 07:31,25.63,6.8
21/03/2022 07:37,25.61,6.8
21/03/2022 07:43,25.68,6.8
21/03/2022 07:50,25.61,6.7
21/03/2022 07:56,25.64,6.8
21/03/2022 08:03,25.59,6.7
21/03/2022 08:09,25.65,6.8
21/03/2022 08:16,25.61,6.7
21/03/2022 08:22,25.62,6.8
21/03/2022 08:29,25.64,6.8
21/03/2022 08:35,25.64,6.8
21/03/2022 08:42,25.62,6.7
21/03/2022 08:48,25.64,6.8
21/03/2022 08:55,25.63,6.8
21/03/2022 09:01,25.61,6.8
21/03/2022 09:08,25.64,6.8
21/03/2022 09:14,25.62,6.7
21/03/2022 09:20,25.67,6.8
21/03/2022 09:27,25.59,6.7
21/03/2022 09:33,25.63,6.8
21/03/2022 09:40,25.6,6.8
21/03/2022 09:46,25.59,6.7
21/03/2022 09:53,25.66,6.7
21/03/2022 09:59,25.62,6.8
21/03/2022 10:06,25.62,6.7
21/03/2022 10:12,25.6,6.7
21/03/2022 10:19,25.61,6.7
21/03/2022 10:25,25.63,6.7
21/03/2022 10:32,25.64,6.8
21/03/2022 10:38,25.6,6.7
21/03/2022 10:45,25.58,6.8
21/03/2022 10:57,25.62,6.7
21/03/2022 11:04,25.6,6.7
21/03/2022 11:10,25.61,6.7
21/03/2022 11:17,25.61,6.8
