Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
21/07/2022 11:01,4,2,14,16.08
21/07/2022 11:11,4,2,14,16.12
21/07/2022 11:21,4,2,14,16.12
21/07/2022 11:31,4,2,14,16.08
21/07/2022 11:41,4,2,14,16.1
21/07/2022 11:51,4,2,14,16.08
21/07/2022 12:01,4,2,14,16.11
21/07/2022 12:11,4,2,14,16.1
21/07/2022 12:21,4,2,14,16.08
21/07/2022 12:31,4,2,14,16.1
21/07/2022 12:41,4,2,14,16.08
21/07/2022 12:51,4,2,14,16.06
21/07/2022 13:01,4,2,14,16.04
21/07/2022 13:21,4,2,14,16.07
21/07/2022 13:31,4,2,14,16.07
21/07/2022 13:41,4,2,14,16.04
21/07/2022 13:51,4,2,14,16.08
21/07/2022 14:01,4,2,14,16.06
21/07/2022 14:11,4,2,14,16.03
21/07/2022 14:21,4,2,14,16.04
21/07/2022 14:31,4,2,14,16.06
21/07/2022 14:41,4,2,14,16.07
21/07/2022 14:51,4,2,14,16.06
21/07/2022 15:01,4,2,14,16.07
21/07/2022 15:11,4,2,14,16.06
21/07/2022 15:21,4,2,14,16.07
21/07/2022 15:31,4,2,14,16.04
21/07/2022 15:41,4,2,14,16.06
21/07/2022 15:51,4,2,14,16.04
21/07/2022 16:01,4,2,14,16.01
21/07/2022 16:11,4,2,14,16.06
21/07/2022 16:21,4,2,14,16.04
21/07/2022 16:31,4,2,14,16.04
21/07/2022 16:41,4,2,14,16.08
21/07/2022 17:01,4,2,14,16.07
21/07/2022 17:11,4,2,14,16.08
21/07/2022 17:21,4,2,14,16.06
21/07/2022 17:31,4,2,14,16.08
21/07/2022 17:41,4,2,14,16.06
21/07/2022 17:51,4,2,14,16.08
21/07/2022 18:01,4,2,14,16.06
21/07/2022 18:11,4,2,14,16.07
21/07/2022 18:21,4,2,14,16.07
21/07/2022 18:31,4,2,14,16.09
21/07/2022 18:41,4,2,14,16.08
21/07/2022 18:51,4,2,14,16.08
21/07/2022 19:01,4,2,14,16.08
21/07/2022 19:11,4,2,14,16.08
21/07/2022 19:21,4,2,14,16.08
21/07/2022 19:31,4,2,14,16.07
21/07/2022 19:41,4,2,14,16.06
21/07/2022 19:51,4,2,14,16.08
21/07/2022 20:01,4,2,14,16.1
21/07/2022 20:11,284,2,5,16.08
21/07/2022 20:21,4,2,14,16.07
21/07/2022 20:31,4,2,14,16.08
21/07/2022 20:41,4,2,14,16.06
21/07/2022 20:51,4,2,14,16.08
21/07/2022 21:01,4,2,14,16.08
21/07/2022 21:11,4,2,14,16.11
21/07/2022 21:21,4,2,14,16.08
21/07/2022 21:31,4,2,14,16.08
21/07/2022 21:41,4,2,14,16.08
21/07/2022 21:51,4,2,14,16.1
21/07/2022 22:01,4,2,14,16.08
21/07/2022 22:21,4,2,14,16.12
21/07/2022 22:31,4,2,14,16.08
21/07/2022 22:41,4,2,14,16.11
21/07/2022 22:51,4,2,14,16.08
21/07/2022 23:01,4,2,14,16.09
21/07/2022 23:11,4,2,14,16.12
21/07/2022 23:21,4,2,14,16.07
21/07/2022 23:31,4,2,14,16.08
21/07/2022 23:41,4,2,14,16.08
21/07/2022 23:51,4,2,14,16.1
22/07/2022 00:01,4,2,14,16.08
22/07/2022 00:11,4,2,14,16.08
22/07/2022 00:21,4,2,14,16.08
22/07/2022 00:31,4,2,14,16.08
22/07/2022 00:51,4,2,14,16.07
22/07/2022 01:01,4,2,14,16.08
22/07/2022 01:11,4,2,14,16.08
22/07/2022 01:21,4,2,14,16.08
22/07/2022 01:31,4,2,14,16.07
22/07/2022 01:41,4,2,14,16.06
22/07/2022 01:51,4,2,14,16.04
22/07/2022 02:01,4,2,14,16.06
22/07/2022 02:11,4,2,14,16.04
22/07/2022 02:21,4,2,14,16.06
22/07/2022 02:31,4,2,14,16.04
22/07/2022 02:41,4,2,14,16.02
22/07/2022 02:51,4,2,14,16.03
22/07/2022 03:01,4,2,14,16.04
22/07/2022 03:11,4,2,14,16.04
22/07/2022 03:31,4,2,14,16.02
22/07/2022 03:41,4,2,14,16.01
22/07/2022 03:51,4,2,14,16.04
22/07/2022 04:01,4,2,14,16.01
22/07/2022 04:11,4,2,14,16.02
22/07/2022 04:21,4,2,14,16.01
22/07/2022 04:31,4,2,14,16
22/07/2022 04:41,4,2,14,16
22/07/2022 04:51,4,2,14,15.96
22/07/2022 05:01,4,2,14,15.98
22/07/2022 05:11,4,2,14,15.98
22/07/2022 05:21,4,2,14,15.98
22/07/2022 05:31,4,2,14,15.95
22/07/2022 05:41,4,2,14,15.95
22/07/2022 05:51,4,2,14,15.95
22/07/2022 06:21,4,2,14,15.95
22/07/2022 06:31,4,2,14,15.91
22/07/2022 06:41,4,2,14,15.95
22/07/2022 06:51,4,2,14,15.91
22/07/2022 07:01,4,2,14,15.9
22/07/2022 07:11,4,2,14,15.92
22/07/2022 07:21,4,2,14,15.89
22/07/2022 07:31,4,2,14,15.87
22/07/2022 07:41,4,2,14,15.91
22/07/2022 07:51,4,2,14,15.91
22/07/2022 08:01,4,2,14,15.91
22/07/2022 08:11,4,2,14,15.87
22/07/2022 08:21,4,2,14,15.86
22/07/2022 08:31,4,2,14,15.87
22/07/2022 08:41,4,2,14,15.86
22/07/2022 08:51,4,2,14,15.86
22/07/2022 09:01,4,2,14,15.86
22/07/2022 09:21,4,2,14,15.83
22/07/2022 09:31,4,2,14,15.87
22/07/2022 09:41,4,2,14,15.86
22/07/2022 09:51,4,2,14,15.83
22/07/2022 10:01,4,2,14,15.81
22/07/2022 10:11,4,2,14,15.82
22/07/2022 10:41,4,2,14,15.77
22/07/2022 10:51,4,2,14,15.79
22/07/2022 11:01,4,2,14,15.79
22/07/2022 11:11,4,2,14,15.79
22/07/2022 11:21,4,2,14,15.83
22/07/2022 11:31,4,2,14,15.79
22/07/2022 11:41,4,2,14,15.77
22/07/2022 11:51,4,2,14,15.79
22/07/2022 12:11,4,2,14,15.79
22/07/2022 12:21,4,2,14,15.81
22/07/2022 12:31,4,2,14,15.77
22/07/2022 12:41,4,2,14,15.81
22/07/2022 12:51,4,2,14,15.81
22/07/2022 13:01,4,2,14,15.75
22/07/2022 13:11,4,2,14,15.75
22/07/2022 13:21,4,2,14,15.81
22/07/2022 13:31,4,2,14,15.77
22/07/2022 13:41,4,2,14,15.79
22/07/2022 13:51,4,2,14,15.82
22/07/2022 14:01,4,2,14,15.81
22/07/2022 14:11,4,2,14,15.79
22/07/2022 14:21,4,2,14,15.83
22/07/2022 14:31,4,2,14,15.81
22/07/2022 15:01,4,2,14,15.82
22/07/2022 15:11,4,2,14,15.82
22/07/2022 15:21,4,2,14,15.79
22/07/2022 15:31,4,2,14,15.83
22/07/2022 15:41,4,2,14,15.89
22/07/2022 15:51,4,2,14,15.87
22/07/2022 16:01,4,2,14,15.85
22/07/2022 16:11,4,2,14,15.86
22/07/2022 16:21,4,2,14,15.87
22/07/2022 16:31,4,2,14,15.86
22/07/2022 16:41,4,2,14,15.89
22/07/2022 16:51,4,2,14,15.91
22/07/2022 17:01,4,2,14,15.94
22/07/2022 17:11,4,2,14,15.95
22/07/2022 17:21,4,2,14,15.91
22/07/2022 17:31,4,2,14,15.92
22/07/2022 17:51,4,2,14,15.94
22/07/2022 18:01,4,2,14,15.96
22/07/2022 18:11,4,2,14,16
22/07/2022 18:21,4,2,14,16.01
22/07/2022 18:31,4,2,14,16
22/07/2022 18:41,4,2,14,16.03
22/07/2022 18:51,4,2,14,16.04
22/07/2022 19:01,4,2,14,16.02
22/07/2022 19:11,4,2,14,16.02
22/07/2022 19:21,4,2,14,16.01
22/07/2022 19:31,4,2,14,16.03
22/07/2022 19:41,4,2,14,16.04
22/07/2022 19:51,4,2,14,16.08
22/07/2022 20:01,4,2,14,16.08
22/07/2022 20:21,4,2,14,16.09
22/07/2022 20:31,4,2,14,16.08
22/07/2022 20:41,4,2,14,16.1
22/07/2022 20:51,4,2,14,16.09
22/07/2022 21:01,4,2,14,16.12
22/07/2022 21:11,4,2,14,16.15
22/07/2022 21:21,4,2,14,16.14
22/07/2022 21:31,4,2,14,16.17
22/07/2022 21:41,4,2,14,16.14
22/07/2022 21:51,4,2,14,16.18
22/07/2022 22:01,3,2,14,16.1
22/07/2022 22:11,3,2,14,16.17
22/07/2022 22:21,3,2,14,16.19
22/07/2022 22:31,3,2,14,16.19
22/07/2022 22:41,3,2,14,16.23
22/07/2022 22:51,3,2,14,16.2
22/07/2022 23:01,3,2,14,16.18
22/07/2022 23:11,3,2,14,16.21
22/07/2022 23:21,3,2,14,16.23
22/07/2022 23:31,3,2,14,16.24
22/07/2022 23:41,3,2,14,16.2
22/07/2022 23:51,3,2,14,16.23
23/07/2022 00:01,3,2,14,16.2
23/07/2022 00:11,3,2,14,16.23
23/07/2022 00:21,3,2,14,16.23
23/07/2022 00:31,3,2,14,16.23
23/07/2022 00:41,3,2,14,16.23
23/07/2022 00:51,3,2,14,16.26
23/07/2022 01:01,3,2,14,16.26
23/07/2022 01:11,3,2,14,16.27
23/07/2022 01:21,3,2,14,16.26
23/07/2022 01:41,3,2,14,16.24
23/07/2022 01:51,3,2,14,16.26
23/07/2022 02:01,3,2,14,16.27
23/07/2022 02:31,3,2,14,16.24
23/07/2022 02:41,3,2,14,16.25
23/07/2022 02:51,3,2,14,16.23
23/07/2022 03:01,3,2,14,16.25
23/07/2022 03:11,3,2,14,16.26
23/07/2022 03:21,3,2,14,16.23
23/07/2022 03:31,3,2,14,16.24
23/07/2022 03:41,3,2,14,16.23
23/07/2022 03:51,3,2,14,16.2
23/07/2022 04:01,3,2,14,16.23
23/07/2022 04:11,3,2,14,16.19
23/07/2022 04:21,3,2,14,16.19
23/07/2022 04:31,3,2,14,16.19
23/07/2022 04:41,3,2,14,16.21
23/07/2022 04:51,3,2,14,16.19
23/07/2022 05:01,3,2,14,16.19
23/07/2022 05:31,3,2,14,16.24
23/07/2022 05:41,3,2,14,16.14
23/07/2022 05:51,3,2,14,16.17
23/07/2022 06:01,3,2,14,16.16
23/07/2022 06:11,3,2,14,16.18
23/07/2022 06:21,3,2,14,16.16
23/07/2022 06:31,3,2,14,16.12
23/07/2022 06:41,3,2,14,16.11
23/07/2022 06:51,3,2,14,16.12
23/07/2022 07:01,3,2,14,16.14
23/07/2022 07:11,3,2,14,16.09
23/07/2022 07:21,3,2,14,16.15
23/07/2022 07:31,3,2,14,16.12
23/07/2022 07:41,3,2,14,16.11
23/07/2022 07:51,3,2,14,16.12
23/07/2022 08:01,3,2,14,16.07
23/07/2022 08:11,3,2,14,16.09
23/07/2022 08:21,3,2,14,16.1
23/07/2022 08:31,3,2,14,16.09
23/07/2022 08:41,3,2,14,16.08
23/07/2022 08:51,3,2,14,16.08
23/07/2022 09:01,3,2,14,16.08
23/07/2022 09:11,3,2,14,16.06
23/07/2022 09:21,3,2,14,16.04
23/07/2022 09:31,3,2,14,16.07
23/07/2022 09:41,3,2,14,16.08
23/07/2022 09:51,3,2,14,16.01
23/07/2022 10:01,3,2,14,16.04
23/07/2022 10:11,3,2,14,16.06
23/07/2022 10:21,3,2,14,16.04
23/07/2022 10:31,3,2,14,16.04
23/07/2022 10:41,3,2,14,16.01
23/07/2022 10:51,3,2,14,16.02
23/07/2022 11:01,3,2,14,16.03
23/07/2022 11:11,3,2,14,16.04
23/07/2022 11:21,3,2,14,16.01
23/07/2022 11:41,3,2,14,16.01
23/07/2022 11:51,3,2,14,16.01
23/07/2022 12:01,3,2,14,16.01
23/07/2022 12:11,3,2,14,16.01
23/07/2022 12:21,3,2,14,16.01
23/07/2022 12:31,3,2,14,16.01
23/07/2022 12:41,3,2,14,16.04
23/07/2022 12:51,3,2,14,16.02
23/07/2022 13:11,3,2,14,16.01
23/07/2022 13:21,3,2,14,16.02
23/07/2022 13:31,3,2,14,16.04
23/07/2022 13:41,3,2,14,16.01
23/07/2022 13:51,3,2,14,15.99
23/07/2022 14:01,3,2,14,16
23/07/2022 14:11,3,2,14,16
23/07/2022 14:21,3,2,14,16
23/07/2022 14:31,3,2,14,16.01
23/07/2022 14:41,3,2,14,16.01
23/07/2022 14:51,3,2,14,16.01
23/07/2022 15:01,3,2,14,16.03
23/07/2022 15:11,3,2,14,16.02
23/07/2022 15:21,3,2,14,16.04
23/07/2022 15:31,3,2,14,16.02
23/07/2022 15:41,3,2,14,16.03
23/07/2022 15:51,3,2,14,16.08
23/07/2022 16:01,3,2,14,16.01
23/07/2022 16:11,3,2,14,16.03
23/07/2022 16:21,3,2,14,16.03
23/07/2022 16:31,3,2,14,16.04
23/07/2022 16:41,3,2,14,16.04
23/07/2022 17:01,3,2,14,16.04
23/07/2022 17:11,3,2,14,16.06
23/07/2022 17:21,3,2,14,16.07
23/07/2022 17:31,3,2,14,16.04
23/07/2022 17:41,3,2,14,16.09
23/07/2022 17:51,3,2,14,16.11
23/07/2022 18:01,3,2,14,16.04
23/07/2022 18:11,3,2,14,16.04
23/07/2022 18:21,3,2,14,16.08
23/07/2022 18:31,3,2,14,16.07
23/07/2022 18:41,3,2,14,16.11
23/07/2022 18:51,3,2,14,16.09
23/07/2022 19:01,3,2,14,16.08
23/07/2022 19:11,3,2,14,16.08
23/07/2022 19:21,3,2,14,16.08
23/07/2022 19:31,3,2,14,16.12
23/07/2022 19:41,3,2,14,16.16
23/07/2022 19:51,3,2,14,16.08
23/07/2022 20:01,3,2,14,16.11
23/07/2022 20:11,3,2,14,16.1
23/07/2022 20:21,3,2,14,16.15
23/07/2022 20:31,3,2,14,16.11
23/07/2022 20:41,3,2,14,16.12
23/07/2022 20:51,3,2,14,16.11
23/07/2022 21:01,3,2,14,16.14
23/07/2022 21:11,3,2,14,16.15
23/07/2022 21:21,3,2,14,16.1
23/07/2022 21:31,3,2,14,16.08
23/07/2022 21:41,3,2,14,16.12
23/07/2022 21:51,3,2,14,16.15
23/07/2022 22:01,3,2,14,16.11
23/07/2022 22:11,3,2,14,16.12
23/07/2022 22:21,3,2,14,16.14
23/07/2022 22:31,3,2,14,16.11
23/07/2022 22:41,3,2,14,16.14
23/07/2022 22:51,3,2,14,16.12
23/07/2022 23:01,3,2,14,16.12
23/07/2022 23:11,3,2,14,16.15
23/07/2022 23:21,3,2,14,16.14
23/07/2022 23:31,3,2,14,16.16
23/07/2022 23:41,3,2,14,16.12
23/07/2022 23:51,3,2,14,16.14
24/07/2022 00:01,3,2,14,16.12
24/07/2022 00:11,3,2,14,16.14
24/07/2022 00:21,3,2,14,16.12
24/07/2022 00:31,3,2,14,16.15
24/07/2022 00:41,3,2,14,16.14
24/07/2022 00:51,3,2,14,16.12
24/07/2022 01:01,3,2,14,16.14
24/07/2022 01:11,3,2,14,16.16
24/07/2022 01:21,3,2,14,16.12
24/07/2022 01:31,3,2,14,16.11
24/07/2022 01:41,3,2,14,16.12
24/07/2022 01:51,3,2,14,16.09
24/07/2022 02:01,3,2,14,16.11
24/07/2022 02:11,3,2,14,16.1
24/07/2022 02:21,3,2,14,16.12
24/07/2022 02:31,3,2,14,16.09
24/07/2022 02:41,3,2,14,16.09
24/07/2022 02:51,3,2,14,16.11
24/07/2022 03:01,3,2,14,16.09
24/07/2022 03:11,3,2,14,16.11
24/07/2022 03:21,3,2,14,16.08
24/07/2022 03:31,3,2,14,16.07
24/07/2022 03:41,3,2,14,16.08
24/07/2022 03:51,3,2,14,16.08
24/07/2022 04:01,3,2,14,16.09
24/07/2022 04:11,3,2,14,16.08
24/07/2022 04:21,3,2,14,16.08
24/07/2022 04:31,3,2,14,16.09
24/07/2022 04:41,3,2,14,16.04
24/07/2022 04:51,3,2,14,16.08
24/07/2022 05:01,3,2,14,16.08
24/07/2022 05:11,3,2,14,16.08
24/07/2022 05:21,3,2,14,16.06
24/07/2022 05:31,3,2,14,16.07
24/07/2022 05:41,3,2,14,16.04
24/07/2022 05:51,3,2,14,16.07
24/07/2022 06:01,3,2,14,16.07
24/07/2022 06:11,3,2,14,16.04
24/07/2022 06:21,3,2,14,16.06
24/07/2022 06:31,3,2,14,16.01
24/07/2022 06:41,3,2,14,16
24/07/2022 06:51,3,2,14,16
24/07/2022 07:01,3,2,14,16.02
24/07/2022 07:11,3,2,14,16.01
24/07/2022 07:21,3,2,14,16
24/07/2022 07:31,3,2,14,16.01
24/07/2022 07:41,3,2,14,16.01
24/07/2022 07:51,3,2,14,16
24/07/2022 08:01,3,2,14,15.98
24/07/2022 08:11,3,2,14,15.99
24/07/2022 08:21,3,2,14,15.95
24/07/2022 08:31,3,2,14,15.99
24/07/2022 08:41,3,2,14,15.96
24/07/2022 08:51,3,2,14,16
24/07/2022 09:01,3,2,14,15.95
24/07/2022 09:11,3,2,14,15.96
24/07/2022 09:21,3,2,14,15.98
24/07/2022 09:31,3,2,14,15.96
24/07/2022 09:41,3,2,14,15.98
24/07/2022 09:51,3,2,14,15.92
24/07/2022 10:01,3,2,14,15.92
24/07/2022 10:11,3,2,14,15.94
24/07/2022 10:21,3,2,14,15.95
24/07/2022 10:31,3,2,14,15.92
24/07/2022 10:41,3,2,14,15.95
24/07/2022 10:51,3,2,14,15.91
24/07/2022 11:01,3,2,14,15.95
24/07/2022 11:11,3,2,14,15.91
24/07/2022 11:21,3,2,14,15.91
24/07/2022 11:31,3,2,14,15.91
24/07/2022 11:41,3,2,14,15.91
24/07/2022 11:51,3,2,14,15.95
24/07/2022 12:01,3,2,14,15.94
24/07/2022 12:11,3,2,14,15.91
24/07/2022 12:21,3,2,14,15.91
24/07/2022 12:31,3,2,14,15.92
24/07/2022 12:41,3,2,14,15.87
24/07/2022 12:51,3,2,14,15.91
24/07/2022 13:01,3,2,14,15.91
24/07/2022 13:11,3,2,14,15.91
24/07/2022 13:21,3,2,14,15.91
24/07/2022 13:31,3,2,14,15.91
24/07/2022 13:41,3,2,14,15.94
24/07/2022 13:51,3,2,14,15.91
24/07/2022 14:01,3,2,14,15.91
24/07/2022 14:11,3,2,14,15.91
24/07/2022 14:21,3,2,14,15.94
24/07/2022 14:31,3,2,14,15.94
24/07/2022 14:41,3,2,14,15.92
24/07/2022 14:51,3,2,14,15.92
24/07/2022 15:01,3,2,14,15.95
24/07/2022 15:11,3,2,14,15.95
24/07/2022 15:21,3,2,14,15.96
24/07/2022 15:31,3,2,14,15.95
24/07/2022 15:41,3,2,14,15.91
24/07/2022 15:51,3,2,14,15.99
24/07/2022 16:01,3,2,14,15.95
24/07/2022 16:11,3,2,14,15.99
24/07/2022 16:21,3,2,14,16.01
24/07/2022 16:31,3,2,14,15.95
24/07/2022 16:41,3,2,14,15.96
24/07/2022 16:51,3,2,14,16.01
24/07/2022 17:11,3,2,14,16
24/07/2022 17:21,3,2,14,16
24/07/2022 17:31,3,2,14,16.02
24/07/2022 17:41,3,2,14,16.04
24/07/2022 17:51,3,2,14,16.07
24/07/2022 18:01,3,2,14,16.01
24/07/2022 18:11,3,2,14,16.03
24/07/2022 18:21,3,2,14,16.06
24/07/2022 18:31,3,2,14,16.07
24/07/2022 18:41,3,2,14,16.04
24/07/2022 18:51,3,2,14,16.09
24/07/2022 19:01,3,2,14,16.12
24/07/2022 19:11,3,2,14,16.12
24/07/2022 19:21,3,2,14,16.09
24/07/2022 19:31,3,2,14,16.12
24/07/2022 19:41,3,2,14,16.14
24/07/2022 19:51,3,2,14,16.14
24/07/2022 20:01,3,2,14,16.16
24/07/2022 20:11,3,2,14,16.16
24/07/2022 20:21,3,2,14,16.17
24/07/2022 20:31,3,2,14,16.21
24/07/2022 20:41,3,2,14,16.19
24/07/2022 20:51,3,2,14,16.2
24/07/2022 21:01,3,2,14,16.23
24/07/2022 21:11,3,2,14,16.23
24/07/2022 21:21,3,2,14,16.23
24/07/2022 21:31,3,2,14,16.23
24/07/2022 21:41,3,2,14,16.23
24/07/2022 21:51,3,2,14,16.23
24/07/2022 22:01,3,2,14,16.23
24/07/2022 22:11,3,2,14,16.23
24/07/2022 22:21,3,2,14,16.24
24/07/2022 22:31,3,2,14,16.23
24/07/2022 22:41,3,2,14,16.27
24/07/2022 22:51,3,2,14,16.29
24/07/2022 23:01,3,2,14,16.28
24/07/2022 23:11,3,2,14,16.29
24/07/2022 23:21,3,2,14,16.28
24/07/2022 23:31,3,2,14,16.31
24/07/2022 23:41,3,2,14,16.31
24/07/2022 23:51,3,2,14,16.28
25/07/2022 00:01,3,2,14,16.31
25/07/2022 00:11,3,2,14,16.29
25/07/2022 00:21,3,2,14,16.31
25/07/2022 00:31,3,2,14,16.33
25/07/2022 00:41,3,2,14,16.32
25/07/2022 00:51,3,2,14,16.29
25/07/2022 01:01,3,2,14,16.32
25/07/2022 01:11,3,2,14,16.31
25/07/2022 01:21,3,2,14,16.33
25/07/2022 01:31,3,2,14,16.29
25/07/2022 01:41,3,2,14,16.33
25/07/2022 01:51,3,2,14,16.32
25/07/2022 02:01,3,2,14,16.33
25/07/2022 02:11,3,2,14,16.31
25/07/2022 02:31,3,2,14,16.32
25/07/2022 02:41,3,2,14,16.33
25/07/2022 02:51,3,2,14,16.33
25/07/2022 03:01,3,2,14,16.34
25/07/2022 03:11,3,2,14,16.31
25/07/2022 03:21,3,2,14,16.34
25/07/2022 03:31,3,2,14,16.33
25/07/2022 03:51,3,2,14,16.34
25/07/2022 04:01,3,2,14,16.32
25/07/2022 04:11,3,2,14,16.32
25/07/2022 04:21,3,2,14,16.28
25/07/2022 04:31,3,2,14,16.33
25/07/2022 04:41,3,2,14,16.31
25/07/2022 04:51,3,2,14,16.29
25/07/2022 05:01,3,2,14,16.29
25/07/2022 05:11,3,2,14,16.33
25/07/2022 05:21,3,2,14,16.29
25/07/2022 05:31,3,2,14,16.34
25/07/2022 05:41,3,2,14,16.33
25/07/2022 05:51,3,2,14,16.31
25/07/2022 06:01,3,2,14,16.29
25/07/2022 06:11,3,2,14,16.32
25/07/2022 06:21,3,2,14,16.32
25/07/2022 06:31,3,2,14,16.29
25/07/2022 06:41,3,2,14,16.31
25/07/2022 06:51,3,2,14,16.26
25/07/2022 07:01,3,2,14,16.29
25/07/2022 07:11,3,2,14,16.26
25/07/2022 07:21,3,2,14,16.29
25/07/2022 07:31,3,2,14,16.29
25/07/2022 07:41,3,2,14,16.29
25/07/2022 07:51,3,2,14,16.31
25/07/2022 08:01,3,2,14,16.32
25/07/2022 08:11,3,2,14,16.29
25/07/2022 08:21,3,2,14,16.28
25/07/2022 08:31,3,2,14,16.29
25/07/2022 08:41,3,2,14,16.26
25/07/2022 08:51,3,2,14,16.28
25/07/2022 09:01,3,2,14,16.29
25/07/2022 09:11,3,2,14,16.26
25/07/2022 09:21,3,2,14,16.26
25/07/2022 09:41,3,2,14,16.29
25/07/2022 09:51,3,2,14,16.27
25/07/2022 10:01,3,2,14,16.25
25/07/2022 10:11,3,2,14,16.27
25/07/2022 10:31,3,2,14,16.27
25/07/2022 10:41,3,2,14,16.29
25/07/2022 10:51,3,2,14,16.26
25/07/2022 11:01,3,2,14,16.26
25/07/2022 11:11,3,2,14,16.26
25/07/2022 11:21,3,2,14,16.32
25/07/2022 11:31,3,2,14,16.26
25/07/2022 11:41,3,2,14,16.25
25/07/2022 11:51,3,2,14,16.26
25/07/2022 12:01,3,2,14,16.28
25/07/2022 12:11,3,2,14,16.26
25/07/2022 12:21,3,2,14,16.25
25/07/2022 12:31,3,2,14,16.29
25/07/2022 12:41,3,2,14,16.32
25/07/2022 12:51,3,2,14,16.29
25/07/2022 13:01,3,2,14,16.31
25/07/2022 13:11,3,2,14,16.31
25/07/2022 13:31,3,2,14,16.29
25/07/2022 13:41,3,2,14,16.35
25/07/2022 13:51,3,2,14,16.32
25/07/2022 14:01,3,2,14,16.33
25/07/2022 14:11,3,2,14,16.33
25/07/2022 14:41,3,2,14,16.37
25/07/2022 14:51,3,2,14,16.37
25/07/2022 15:01,3,2,14,16.37
25/07/2022 15:11,3,2,14,16.37
25/07/2022 15:21,3,2,14,16.4
25/07/2022 15:31,3,2,14,16.41
25/07/2022 15:41,3,2,14,16.41
25/07/2022 15:51,3,2,14,16.42
25/07/2022 16:01,3,2,14,16.37
25/07/2022 16:11,3,2,14,16.44
25/07/2022 16:21,3,2,14,16.46
25/07/2022 16:31,3,2,14,16.44
25/07/2022 16:41,3,2,14,16.48
25/07/2022 16:51,3,2,14,16.48
25/07/2022 17:01,3,2,14,16.48
25/07/2022 17:11,3,2,14,16.48
25/07/2022 17:21,3,2,14,16.5
25/07/2022 17:31,3,2,14,16.51
25/07/2022 17:41,3,2,14,16.58
25/07/2022 17:51,3,2,14,16.53
25/07/2022 18:01,3,2,14,16.57
25/07/2022 18:31,3,2,14,16.58
25/07/2022 18:41,3,2,14,16.57
25/07/2022 18:51,3,2,14,16.61
25/07/2022 19:01,3,2,14,16.62
25/07/2022 19:11,3,2,14,16.59
25/07/2022 19:21,3,2,14,16.64
25/07/2022 19:31,3,2,14,16.61
25/07/2022 19:41,3,2,14,16.65
25/07/2022 19:51,3,2,14,16.66
25/07/2022 20:01,3,2,14,16.64
25/07/2022 20:11,3,2,14,16.64
25/07/2022 20:21,3,2,14,16.69
25/07/2022 20:31,3,2,14,16.66
25/07/2022 20:41,3,2,14,16.66
25/07/2022 20:51,3,2,14,16.66
25/07/2022 21:01,3,2,14,16.71
25/07/2022 21:11,3,2,14,16.66
25/07/2022 21:31,3,2,14,16.73
25/07/2022 21:41,3,2,14,16.71
25/07/2022 21:51,3,2,14,16.73
25/07/2022 22:01,3,2,14,16.71
25/07/2022 22:11,3,2,14,16.75
25/07/2022 22:20,3,2,14,16.73
25/07/2022 22:30,3,2,14,16.76
25/07/2022 22:40,3,2,14,16.73
25/07/2022 22:50,3,2,14,16.73
25/07/2022 23:01,3,2,14,16.73
25/07/2022 23:10,3,2,14,16.73
25/07/2022 23:21,3,2,14,16.76
25/07/2022 23:30,3,2,14,16.75
25/07/2022 23:40,3,2,14,16.76
25/07/2022 23:51,3,2,14,16.75
26/07/2022 00:10,3,2,14,16.74
26/07/2022 00:31,3,2,14,16.73
26/07/2022 00:40,3,2,14,16.75
26/07/2022 00:50,3,2,14,16.76
26/07/2022 01:00,3,2,14,16.73
26/07/2022 01:10,3,2,14,16.75
26/07/2022 01:21,3,2,14,16.71
26/07/2022 01:30,3,2,14,16.73
26/07/2022 01:41,3,2,14,16.73
26/07/2022 01:50,3,2,14,16.7
26/07/2022 02:00,3,2,14,16.73
26/07/2022 02:11,3,2,14,16.73
26/07/2022 02:20,3,2,14,16.73
26/07/2022 02:30,3,2,14,16.69
26/07/2022 02:40,3,2,14,16.75
26/07/2022 02:50,3,2,14,16.7
26/07/2022 03:00,3,2,14,16.7
26/07/2022 03:10,3,2,14,16.73
26/07/2022 03:20,3,2,14,16.73
26/07/2022 03:30,3,2,14,16.67
26/07/2022 03:40,3,2,14,16.68
26/07/2022 03:50,3,2,14,16.66
26/07/2022 04:10,3,2,14,16.66
26/07/2022 04:20,3,2,14,16.66
26/07/2022 04:30,3,2,14,16.68
26/07/2022 04:40,3,2,14,16.66
26/07/2022 04:50,3,2,14,16.62
26/07/2022 05:00,3,2,14,16.67
26/07/2022 05:10,3,2,14,16.68
26/07/2022 05:20,3,2,14,16.67
26/07/2022 05:30,3,2,14,16.62
26/07/2022 05:40,3,2,14,16.66
26/07/2022 05:50,3,2,14,16.62
26/07/2022 06:00,3,2,14,16.62
26/07/2022 06:10,3,2,14,16.62
26/07/2022 06:20,3,2,14,16.61
26/07/2022 06:30,3,2,14,16.62
26/07/2022 06:40,3,2,14,16.65
26/07/2022 06:50,3,2,14,16.61
26/07/2022 07:00,3,2,14,16.62
26/07/2022 07:10,3,2,14,16.58
26/07/2022 07:20,3,2,14,16.59
26/07/2022 07:40,3,2,14,16.58
26/07/2022 07:50,3,2,14,16.57
26/07/2022 08:00,3,2,14,16.54
