Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
16/08/2022 00:07,3.81,0,15.5,0
16/08/2022 00:17,3.81,0,15.5,0
16/08/2022 00:27,3.82,0,15.5,0
16/08/2022 00:37,3.83,0,15.6,0
16/08/2022 00:47,3.82,0,15.5,0
16/08/2022 00:57,3.83,0,15.6,0
16/08/2022 01:07,3.82,0,15.5,0
16/08/2022 01:17,3.83,0,15.6,0
16/08/2022 01:27,3.81,0,15.5,0
16/08/2022 01:37,3.81,0,15.5,0
16/08/2022 01:47,3.81,0,15.6,0
16/08/2022 01:57,3.81,0,15.6,0
16/08/2022 02:07,3.84,0,15.6,0
16/08/2022 02:17,3.83,0,15.5,0
16/08/2022 02:27,3.83,0,15.5,0
16/08/2022 02:37,3.81,0,15.5,0
16/08/2022 02:47,3.82,0,15.6,0
16/08/2022 02:57,3.83,0,15.5,0
16/08/2022 03:07,3.82,0,15.5,0
16/08/2022 03:17,3.83,0,15.5,0
16/08/2022 03:37,3.82,0,15.5,0
16/08/2022 03:47,3.8,0,15.5,0
16/08/2022 03:57,3.83,0,15.5,0
16/08/2022 04:07,3.82,0,15.5,0
16/08/2022 04:17,3.83,0,15.6,0
16/08/2022 04:27,3.83,0,15.5,0
16/08/2022 04:37,3.82,0,15.5,0
16/08/2022 04:47,3.82,0,15.5,0
16/08/2022 04:57,3.83,0,15.6,0
16/08/2022 05:07,3.8,0,15.6,0
16/08/2022 05:17,3.82,0,15.5,0
16/08/2022 05:27,3.82,0,15.5,0
16/08/2022 05:37,3.82,0,15.5,0
16/08/2022 05:47,3.81,0,15.5,0
16/08/2022 05:57,3.81,0,15.5,0
16/08/2022 06:07,3.82,0,15.5,0
16/08/2022 06:17,3.8,0,15.5,0
16/08/2022 06:27,3.81,0,15.5,0
16/08/2022 06:37,3.81,0,15.5,0
16/08/2022 06:47,3.81,0,15.5,0
16/08/2022 06:57,3.81,0,15.5,0
16/08/2022 07:06,3.82,0,15.5,0
16/08/2022 07:16,3.81,0,15.5,0
16/08/2022 07:26,3.81,0,15.5,0
16/08/2022 07:36,3.82,0,15.5,0
16/08/2022 07:46,3.82,0,15.5,0
16/08/2022 07:57,3.82,0,15.4,0
16/08/2022 08:06,3.82,0,15.4,0
16/08/2022 08:16,3.82,0,15.6,0
16/08/2022 08:27,3.83,0,15.4,0
16/08/2022 08:36,3.81,0,15.5,0
16/08/2022 08:46,3.82,0,15.5,0
16/08/2022 08:56,3.82,0,15.4,0
16/08/2022 09:06,3.81,0,15.5,0
16/08/2022 09:16,3.82,0,15.5,0
16/08/2022 09:26,3.81,0,15.4,0
16/08/2022 09:36,3.82,0,15.4,0
16/08/2022 09:46,3.82,0,15.5,0
16/08/2022 09:56,3.8,0,15.5,0
16/08/2022 10:16,3.81,0,15.5,0
16/08/2022 10:26,3.82,0,15.4,0
16/08/2022 10:37,3.82,0,15.5,0
16/08/2022 10:46,3.81,0,15.5,0
16/08/2022 10:56,3.82,0,15.5,0
16/08/2022 11:06,3.82,0,15.4,0
16/08/2022 11:16,3.83,0,15.4,0
16/08/2022 11:26,3.83,0,15.4,0
16/08/2022 11:36,3.81,0,15.4,0
16/08/2022 11:46,3.82,0,15.5,0
16/08/2022 11:56,3.83,0,15.4,0
16/08/2022 12:06,3.82,0,15.4,0
16/08/2022 12:16,3.82,0,15.4,0
16/08/2022 12:26,3.81,0,15.4,0
16/08/2022 12:36,3.81,0,15.4,0
16/08/2022 12:46,3.82,0,15.4,0
16/08/2022 12:56,3.81,0,15.5,0
16/08/2022 13:06,3.81,0,15.4,0
16/08/2022 13:16,3.81,0,15.4,0
16/08/2022 13:36,3.8,0,15.4,0
16/08/2022 13:46,3.82,0,15.5,0
16/08/2022 13:56,3.81,0,15.4,0
16/08/2022 14:06,3.82,0,15.4,0
16/08/2022 14:16,3.82,0,15.5,0
16/08/2022 14:46,3.81,0,15.5,0
16/08/2022 14:56,3.81,0,15.5,0
16/08/2022 15:06,3.82,0,15.4,0
16/08/2022 15:17,3.82,0,15.5,0
16/08/2022 15:36,3.81,0,15.4,0
16/08/2022 15:46,3.81,0,15.4,0
16/08/2022 15:56,3.82,0,15.4,0
16/08/2022 16:06,3.81,0,15.4,0
16/08/2022 16:16,3.81,0,15.5,0
16/08/2022 16:26,3.8,0,15.5,0
16/08/2022 16:36,3.81,0,15.5,0
16/08/2022 16:46,3.8,0,15.4,0
16/08/2022 16:56,3.81,0,15.5,0
16/08/2022 17:06,3.8,0,15.4,0
16/08/2022 17:16,3.8,0,15.4,0
16/08/2022 17:26,3.82,0,15.4,0
16/08/2022 17:36,3.8,0,15.4,0
16/08/2022 17:46,3.82,0,15.5,0
16/08/2022 17:56,3.81,0,15.4,0
16/08/2022 18:06,3.82,0,15.4,0
16/08/2022 18:16,3.81,0,15.5,0
16/08/2022 18:26,3.81,0,15.5,0
16/08/2022 18:36,3.8,0,15.5,0
16/08/2022 18:46,3.81,0,15.5,0
16/08/2022 18:56,3.8,0,15.5,0
16/08/2022 19:06,3.8,0,15.5,0
16/08/2022 19:16,3.8,0,15.5,0
16/08/2022 19:26,3.81,0,15.5,0
16/08/2022 19:36,3.81,0,15.4,0
16/08/2022 19:46,3.81,0,15.5,0
16/08/2022 19:56,3.81,0,15.5,0
16/08/2022 20:06,3.82,0,15.5,0
16/08/2022 20:16,3.8,0,15.6,0
16/08/2022 20:26,3.81,0,15.5,0
16/08/2022 20:36,3.82,0,15.5,0
16/08/2022 20:46,3.81,0,15.5,0
16/08/2022 20:56,3.81,0,15.5,0
16/08/2022 21:06,3.81,0,15.6,0
16/08/2022 21:16,3.81,0,15.5,0
16/08/2022 21:26,3.8,0,15.6,0
16/08/2022 21:36,3.81,0,15.5,0
16/08/2022 21:46,3.8,0,15.5,0
16/08/2022 21:56,3.82,0,15.5,0
16/08/2022 22:06,3.81,0,15.5,0
16/08/2022 22:16,3.81,0,15.6,0
16/08/2022 22:26,3.8,0,15.6,0
16/08/2022 22:36,3.82,0,15.6,0
16/08/2022 22:46,3.81,0,15.6,0
16/08/2022 22:56,3.8,0,15.6,0
16/08/2022 23:06,3.82,0,15.6,0
16/08/2022 23:16,3.81,0,15.6,0
16/08/2022 23:26,3.81,0,15.6,0
16/08/2022 23:36,3.81,0,15.5,0
16/08/2022 23:46,3.8,0,15.5,0
16/08/2022 23:56,3.8,0,15.5,0
17/08/2022 00:06,3.81,0,15.6,0
17/08/2022 00:26,3.81,0,15.6,0
17/08/2022 00:36,3.81,0,15.6,0
17/08/2022 00:46,3.81,0,15.6,0
17/08/2022 00:56,3.82,0,15.6,0
17/08/2022 01:06,3.81,0,15.6,0
17/08/2022 01:16,3.81,0,15.7,0
17/08/2022 01:26,3.81,0,15.6,0
17/08/2022 01:36,3.81,0,15.6,0
17/08/2022 01:46,3.83,0,15.6,0
17/08/2022 01:56,3.8,0,15.7,0
17/08/2022 02:06,3.81,0,15.6,0
17/08/2022 02:16,3.81,0,15.7,0
17/08/2022 02:26,3.81,0,15.6,0
17/08/2022 02:36,3.8,0,15.6,0
17/08/2022 02:46,3.81,0,15.6,0
17/08/2022 02:56,3.81,0,15.6,0
17/08/2022 03:06,3.81,0,15.6,0
17/08/2022 03:16,3.81,0,15.6,0
17/08/2022 03:26,3.81,0,15.7,0
17/08/2022 03:36,3.81,0,15.7,0
17/08/2022 03:46,3.8,0,15.7,0
17/08/2022 03:56,3.81,0,15.7,0
17/08/2022 04:06,3.8,0,15.6,0
17/08/2022 04:16,3.81,0,15.7,0
17/08/2022 04:26,3.8,0,15.6,0
17/08/2022 04:36,3.82,0,15.6,0
17/08/2022 04:46,3.81,0,15.7,0
17/08/2022 04:56,3.82,0,15.6,0
17/08/2022 05:06,3.81,0,15.7,0
17/08/2022 05:16,3.8,0,15.7,0
17/08/2022 05:26,3.8,0,15.6,0
17/08/2022 05:36,3.82,0,15.7,0
17/08/2022 05:46,3.81,0,15.6,0
17/08/2022 05:56,3.8,0,15.7,0
17/08/2022 06:06,3.82,0,15.6,0
17/08/2022 06:16,3.82,0,15.6,0
17/08/2022 06:26,3.81,0,15.6,0
17/08/2022 06:36,3.82,0,15.7,0
17/08/2022 06:46,3.82,0,15.6,0
17/08/2022 06:56,3.8,0,15.6,0
17/08/2022 07:06,3.82,0,15.6,0
17/08/2022 07:16,3.81,0,15.6,0
17/08/2022 07:26,3.82,0,15.7,0
17/08/2022 07:46,3.79,0,15.5,0
17/08/2022 07:56,3.82,0,15.6,0
17/08/2022 08:06,3.81,0,15.6,0
17/08/2022 08:16,3.81,0,15.6,0
17/08/2022 08:26,3.8,0,15.6,0
17/08/2022 08:36,3.82,0,15.6,0
17/08/2022 08:46,3.81,0,15.7,0
17/08/2022 08:56,3.81,0,15.6,0
17/08/2022 09:06,3.8,0,15.7,0
17/08/2022 09:16,3.8,0,15.6,0
17/08/2022 09:26,3.81,0,15.5,0
17/08/2022 09:36,3.81,0,15.6,0
17/08/2022 09:46,3.79,0,15.6,0
17/08/2022 09:56,3.81,0,15.7,0
17/08/2022 10:06,3.81,0,15.7,0
17/08/2022 10:16,3.8,0,15.6,0
17/08/2022 10:26,3.8,0,15.6,0
17/08/2022 10:36,3.8,0,15.6,0
17/08/2022 10:46,3.81,0,15.6,0
17/08/2022 10:56,3.8,0,15.6,0
17/08/2022 11:06,3.8,0,15.6,0
17/08/2022 11:16,3.8,0,15.6,0
17/08/2022 11:26,3.8,0,15.6,0
17/08/2022 11:36,3.82,0,15.6,0
17/08/2022 11:46,3.82,0,15.6,0
17/08/2022 11:56,3.82,0,15.7,0
17/08/2022 12:06,3.81,0,15.6,0
17/08/2022 12:16,3.81,0,15.7,0
17/08/2022 12:26,3.81,0,15.7,0
17/08/2022 12:36,3.82,0,15.6,0
17/08/2022 12:46,3.81,0,15.5,0
17/08/2022 13:06,3.82,0,15.6,0
17/08/2022 13:16,3.82,0,15.6,0
17/08/2022 13:26,3.81,0,15.5,0
17/08/2022 13:36,3.81,0,15.5,0
17/08/2022 13:46,3.81,0,15.6,0
17/08/2022 13:56,3.83,0,15.6,0
17/08/2022 14:16,3.79,0,15.6,0
17/08/2022 14:26,3.81,0,15.6,0
17/08/2022 14:36,3.81,0,15.5,0
17/08/2022 14:46,3.81,0,15.5,0
17/08/2022 14:56,3.8,0,15.6,0
17/08/2022 15:06,3.8,0,15.6,0
17/08/2022 15:16,3.81,0,15.6,0
17/08/2022 15:26,3.8,0,15.6,0
17/08/2022 15:36,3.81,0,15.6,0
17/08/2022 15:46,3.81,0,15.6,0
17/08/2022 15:56,3.81,0,15.6,0
17/08/2022 16:06,3.8,0,15.6,0
17/08/2022 16:16,3.8,0,15.6,0
17/08/2022 16:26,3.8,0,15.6,0
17/08/2022 16:36,3.81,0,15.5,0
17/08/2022 16:46,3.8,0,15.6,0
17/08/2022 16:56,3.81,0,15.5,0
17/08/2022 17:06,3.79,0,15.6,0
17/08/2022 17:16,3.8,0,15.6,0
17/08/2022 17:26,3.79,0,15.6,0
17/08/2022 17:36,3.8,0,15.6,0
17/08/2022 17:46,3.79,0,15.6,0
17/08/2022 17:56,3.81,0,15.6,0
17/08/2022 18:06,3.79,0,15.5,0
17/08/2022 18:16,3.81,0,15.5,0
17/08/2022 18:26,3.79,0,15.6,0
17/08/2022 18:36,3.8,0,15.6,0
17/08/2022 18:46,3.79,0,15.6,0
17/08/2022 18:56,3.79,0,15.6,0
17/08/2022 19:06,3.79,0,15.6,0
17/08/2022 19:16,3.8,0,15.6,0
17/08/2022 19:26,3.79,0,15.6,0
17/08/2022 19:36,3.8,0,15.6,0
17/08/2022 19:46,3.81,0,15.6,0
17/08/2022 19:56,3.8,0,15.6,0
17/08/2022 20:06,3.8,0,15.6,0
17/08/2022 20:16,3.8,0,15.6,0
17/08/2022 20:26,3.81,0,15.6,0
17/08/2022 20:46,3.8,0,15.5,0
17/08/2022 20:56,3.8,0,15.7,0
17/08/2022 21:06,3.81,0,15.7,0
17/08/2022 21:16,3.8,0,15.6,0
17/08/2022 21:26,3.8,0,15.6,0
17/08/2022 21:36,3.8,0,15.6,0
17/08/2022 21:46,3.8,0,15.6,0
17/08/2022 21:56,3.78,0,15.5,0
17/08/2022 22:06,3.8,0,15.6,0
17/08/2022 22:16,3.78,0,15.6,0
17/08/2022 22:26,3.8,0,15.7,0
17/08/2022 22:36,3.78,0,15.6,0
17/08/2022 22:46,3.77,0,15.6,0
17/08/2022 22:56,3.79,0,15.6,0
17/08/2022 23:06,3.78,0,15.6,0
17/08/2022 23:16,3.79,0,15.6,0
17/08/2022 23:26,3.78,0,15.6,0
17/08/2022 23:36,3.77,0,15.5,0
17/08/2022 23:46,3.78,0,15.6,0
17/08/2022 23:56,3.78,0,15.7,0
18/08/2022 00:06,3.77,0,15.7,0
18/08/2022 00:16,3.78,0,15.6,0
18/08/2022 00:26,3.78,0,15.6,0
18/08/2022 00:36,3.78,0,15.7,0
18/08/2022 00:46,3.77,0,15.7,0
18/08/2022 00:56,3.77,0,15.6,0
18/08/2022 01:06,3.78,0,15.6,0
18/08/2022 01:16,3.78,0,15.7,0
18/08/2022 01:26,3.78,0,15.7,0
18/08/2022 01:36,3.78,0,15.6,0
18/08/2022 01:46,3.77,0,15.6,0
18/08/2022 01:56,3.78,0,15.6,0
18/08/2022 02:16,3.79,0,15.6,0
18/08/2022 02:26,3.81,0,15.7,0
18/08/2022 02:36,3.77,0,15.6,0
18/08/2022 02:46,3.79,0,15.6,0
18/08/2022 02:56,3.77,0,15.6,0
18/08/2022 03:06,3.76,0,15.6,0
18/08/2022 03:16,3.78,0,15.6,0
18/08/2022 03:26,3.77,0,15.7,0
18/08/2022 03:36,3.79,0,15.6,0
18/08/2022 03:46,3.78,0,15.6,0
18/08/2022 03:56,3.78,0,15.6,0
18/08/2022 04:06,3.78,0,15.6,0
18/08/2022 04:16,3.77,0,15.6,0
18/08/2022 04:26,3.78,0,15.6,0
18/08/2022 04:36,3.78,0,15.6,0
18/08/2022 04:46,3.77,0,15.6,0
18/08/2022 04:56,3.77,0,15.6,0
18/08/2022 05:06,3.79,0,15.5,0
18/08/2022 05:16,3.77,0,15.6,0
18/08/2022 05:26,3.77,0,15.7,0
18/08/2022 05:36,3.78,0,15.5,0
18/08/2022 05:46,3.77,0,15.7,0
18/08/2022 05:56,3.78,0,15.6,0
18/08/2022 06:06,3.78,0,15.6,0
18/08/2022 06:16,3.78,0,15.6,0
18/08/2022 06:26,3.77,0,15.5,0
18/08/2022 06:36,3.8,0,15.6,0
18/08/2022 06:46,3.79,0,15.7,0
18/08/2022 06:56,3.79,0,15.6,0
18/08/2022 07:06,3.79,0,15.6,0
18/08/2022 07:16,3.77,0,15.5,0
18/08/2022 07:26,3.78,0,15.6,0
18/08/2022 07:36,3.79,0,15.5,0
18/08/2022 07:46,3.78,0,15.6,0
18/08/2022 07:56,3.8,0,15.5,0
18/08/2022 08:06,3.79,0,15.6,0
18/08/2022 08:16,3.77,0,15.6,0
18/08/2022 08:36,3.79,0,15.6,0
18/08/2022 08:46,3.78,0,15.5,0
18/08/2022 08:56,3.78,0,15.5,0
18/08/2022 09:06,3.78,0,15.6,0
18/08/2022 09:16,3.77,0,15.5,0
18/08/2022 09:26,3.79,0,15.6,0
18/08/2022 09:36,3.78,0,15.5,0
18/08/2022 09:46,3.8,0,15.5,0
18/08/2022 09:56,3.78,0,15.5,0
18/08/2022 10:06,3.78,0,15.5,0
18/08/2022 10:16,3.78,0,15.5,0
18/08/2022 10:26,3.78,0,15.5,0
18/08/2022 10:36,3.78,0,15.5,0
18/08/2022 10:46,3.77,0,15.5,0
18/08/2022 10:56,3.78,0,15.5,0
18/08/2022 11:06,3.78,0,15.5,0
18/08/2022 11:16,3.79,0,15.5,0
18/08/2022 11:26,3.78,0,15.6,0
18/08/2022 11:36,3.79,0,15.5,0
18/08/2022 11:46,3.79,0,15.5,0
18/08/2022 11:56,3.79,0,15.5,0
18/08/2022 12:06,3.79,0,15.5,0
18/08/2022 12:16,3.78,0,15.5,0
18/08/2022 12:26,3.78,0,15.5,0
18/08/2022 12:36,3.77,0,15.5,0
18/08/2022 12:46,3.77,0,15.5,0
18/08/2022 12:56,3.78,0,15.5,0
18/08/2022 13:06,3.76,0,15.5,0
18/08/2022 13:16,3.78,0,15.5,0
18/08/2022 13:26,3.79,0,15.6,0
18/08/2022 13:36,3.79,0,15.5,0
18/08/2022 13:46,3.79,0,15.5,0
18/08/2022 13:56,3.78,0,15.4,0
18/08/2022 14:06,3.77,0,15.5,0
18/08/2022 14:16,3.78,0,15.5,0
18/08/2022 14:26,3.78,0,15.5,0
18/08/2022 14:36,3.78,0,15.4,0
18/08/2022 14:46,3.77,0,15.5,0
18/08/2022 15:06,3.78,0,15.5,0
18/08/2022 15:16,3.79,0,15.5,0
18/08/2022 15:26,3.77,0,15.5,0
18/08/2022 15:36,3.77,0,15.5,0
18/08/2022 15:46,3.78,0,15.5,0
18/08/2022 15:56,3.78,0,15.5,0
18/08/2022 16:06,3.79,0,15.5,0
18/08/2022 16:16,3.79,0,15.5,0
18/08/2022 16:26,3.78,0,15.5,0
18/08/2022 16:36,3.79,0,15.5,0
18/08/2022 16:46,3.77,0,15.4,0
18/08/2022 16:56,3.79,0,15.5,0
18/08/2022 17:06,3.78,0,15.5,0
18/08/2022 17:16,3.78,0,15.5,0
18/08/2022 17:26,3.77,0,15.5,0
18/08/2022 17:36,3.79,0,15.4,0
18/08/2022 17:46,3.76,0,15.5,0
18/08/2022 17:56,3.76,0,15.5,0
18/08/2022 18:16,3.76,0,15.5,0
18/08/2022 18:36,3.76,0,15.5,0
18/08/2022 18:46,3.78,0,15.5,0
18/08/2022 18:56,3.76,0,15.5,0
18/08/2022 19:06,3.78,0,15.5,0
18/08/2022 19:16,3.78,0,15.4,0
18/08/2022 19:26,3.78,0,15.5,0
18/08/2022 19:36,3.77,0,15.5,0
18/08/2022 19:46,3.77,0,15.4,0
18/08/2022 19:56,3.77,0,15.4,0
18/08/2022 20:06,3.78,0,15.5,0
18/08/2022 20:16,3.76,0,15.5,0
18/08/2022 20:26,3.79,0,15.5,0
18/08/2022 20:46,3.76,0,15.5,0
18/08/2022 20:56,3.78,0,15.5,0
18/08/2022 21:06,3.77,0,15.5,0
18/08/2022 21:16,3.77,0,15.5,0
18/08/2022 21:26,3.77,0,15.5,0
18/08/2022 21:36,3.79,0,15.5,0
18/08/2022 21:46,3.77,0,15.5,0
18/08/2022 21:56,3.78,0,15.4,0
18/08/2022 22:06,3.79,0,15.5,0
18/08/2022 22:16,3.77,0,15.4,0
18/08/2022 22:26,3.77,0,15.5,0
18/08/2022 22:36,3.76,0,15.5,0
18/08/2022 22:46,3.77,0,15.5,0
18/08/2022 22:56,3.78,0,15.4,0
18/08/2022 23:06,3.77,0,15.4,0
18/08/2022 23:16,3.78,0,15.5,0
18/08/2022 23:26,3.78,0,15.5,0
18/08/2022 23:36,3.77,0,15.5,0
18/08/2022 23:46,3.78,0,15.5,0
19/08/2022 00:06,3.77,0,15.5,0
19/08/2022 00:16,3.78,0,15.5,0
19/08/2022 00:26,3.77,0,15.5,0
19/08/2022 00:36,3.77,0,15.5,0
19/08/2022 00:46,3.78,0,15.5,0
19/08/2022 00:56,3.77,0,15.5,0
19/08/2022 01:06,3.79,0,15.5,0
19/08/2022 01:16,3.77,0,15.5,0
19/08/2022 01:26,3.77,0,15.5,0
19/08/2022 01:36,3.77,0,15.5,0
19/08/2022 01:46,3.77,0,15.5,0
19/08/2022 01:56,3.77,0,15.5,0
19/08/2022 02:06,3.76,0,15.5,0
19/08/2022 02:16,3.79,0,15.4,0
19/08/2022 02:26,3.77,0,15.5,0
19/08/2022 02:36,3.77,0,15.5,0
19/08/2022 02:46,3.79,0,15.4,0
19/08/2022 02:56,3.79,0,15.5,0
19/08/2022 03:06,3.78,0,15.5,0
19/08/2022 03:16,3.77,0,15.5,0
19/08/2022 03:26,3.77,0,15.4,0
19/08/2022 03:36,3.78,0,15.5,0
19/08/2022 03:46,3.79,0,15.5,0
19/08/2022 03:56,3.76,0,15.5,0
19/08/2022 04:06,3.78,0,15.5,0
19/08/2022 04:16,3.79,0,15.5,0
19/08/2022 04:26,3.77,0,15.5,0
19/08/2022 04:36,3.78,0,15.5,0
19/08/2022 04:46,3.78,0,15.5,0
19/08/2022 04:56,3.77,0,15.4,0
19/08/2022 05:06,3.77,0,15.5,0
19/08/2022 05:16,3.79,0,15.5,0
19/08/2022 05:26,3.78,0,15.5,0
19/08/2022 05:36,3.78,0,15.4,0
19/08/2022 05:46,3.77,0,15.4,0
19/08/2022 05:56,3.78,0,15.4,0
19/08/2022 06:06,3.78,0,15.4,0
19/08/2022 06:16,3.78,0,15.5,0
19/08/2022 06:26,3.78,0,15.4,0
19/08/2022 06:36,3.77,0,15.5,0
19/08/2022 06:46,3.78,0,15.5,0
19/08/2022 06:56,3.76,0,15.4,0
19/08/2022 07:06,3.78,0,15.5,0
19/08/2022 07:16,3.77,0,15.5,0
19/08/2022 07:26,3.79,0,15.5,0
19/08/2022 07:36,3.78,0,15.5,0
19/08/2022 07:46,3.79,0,15.5,0
19/08/2022 07:56,3.76,0,15.4,0
19/08/2022 08:16,3.78,0,15.29,0
19/08/2022 08:26,3.78,0,15.5,0
19/08/2022 08:36,3.77,0,15.4,0
19/08/2022 08:46,3.79,0,15.4,0
19/08/2022 08:56,3.77,0,15.4,0
19/08/2022 09:06,3.78,0,15.5,0
19/08/2022 09:16,3.77,0,15.5,0
19/08/2022 09:26,3.78,0,15.4,0
19/08/2022 09:36,3.79,0,15.4,0
19/08/2022 09:46,3.78,0,15.4,0
19/08/2022 09:56,3.77,0,15.4,0
19/08/2022 10:06,3.79,0,15.4,0
19/08/2022 10:16,3.77,0,15.4,0
19/08/2022 10:26,3.78,0,15.5,0
19/08/2022 10:36,3.78,0,15.4,0
19/08/2022 10:46,3.78,0,15.4,0
19/08/2022 10:56,3.78,0,15.5,0
19/08/2022 11:16,3.78,0,15.4,0
19/08/2022 11:46,3.77,0,15.4,0
19/08/2022 11:56,3.78,0,15.4,0
19/08/2022 12:06,3.79,0,15.4,0
19/08/2022 12:16,3.78,0,15.4,0
19/08/2022 12:26,3.77,0,15.4,0
19/08/2022 12:36,3.76,0,15.4,0
19/08/2022 12:46,3.79,0,15.4,0
19/08/2022 12:56,3.79,0,15.4,0
19/08/2022 13:16,3.78,0,15.5,0
19/08/2022 13:46,3.78,0,15.4,0
19/08/2022 14:46,3.8,0,15.5,0
19/08/2022 15:36,3.78,0,15.29,0
19/08/2022 15:46,3.78,0,15.4,0
19/08/2022 16:06,3.79,0,15.4,0
19/08/2022 16:16,3.78,0,15.4,0
19/08/2022 16:36,3.79,0,15.4,0
19/08/2022 17:06,3.78,0,15.5,0
19/08/2022 18:06,3.78,0,15.4,0
19/08/2022 18:46,3.79,0,15.4,0
19/08/2022 18:56,3.78,0,15.4,0
19/08/2022 19:16,3.79,0,15.4,0
19/08/2022 19:46,3.79,0,15.4,0
19/08/2022 20:06,3.8,0,15.4,0
19/08/2022 22:06,3.79,0,15.4,0
19/08/2022 22:26,3.8,0,15.5,0
19/08/2022 22:36,3.79,0,15.4,0
19/08/2022 22:56,3.79,0,15.29,0
20/08/2022 02:06,3.8,0,15.4,0
20/08/2022 09:35,3.78,0,15.5,0
20/08/2022 09:45,3.79,0,15.5,0
20/08/2022 09:56,3.77,0,15.4,0
20/08/2022 10:06,3.79,0,15.4,0
20/08/2022 10:15,3.73,0,15.29,0
20/08/2022 10:35,3.75,0,15.4,0
20/08/2022 10:45,3.73,0,15.29,0
20/08/2022 10:55,3.73,0,15.4,0
20/08/2022 11:05,3.75,0,15.4,0
20/08/2022 11:15,3.73,0,15.4,0
20/08/2022 11:45,3.75,0,15.4,0
20/08/2022 11:55,3.76,0,15.4,0
20/08/2022 12:05,3.7,0,15.4,0
20/08/2022 12:25,3.67,0,15.29,0
20/08/2022 12:36,3.68,0,15.4,0
20/08/2022 12:45,3.67,0,15.4,0
20/08/2022 15:46,3.68,0,15.4,0
20/08/2022 16:06,3.7,0,15.4,0
20/08/2022 16:15,3.69,0,15.4,0
20/08/2022 16:25,3.69,0,15.4,0
20/08/2022 16:35,3.67,0,15.5,0
20/08/2022 17:25,3.69,0,15.4,0
20/08/2022 19:46,3.71,0,15.4,0
20/08/2022 19:56,3.71,0,15.4,0
20/08/2022 20:05,3.69,0,15.4,0
20/08/2022 20:15,3.68,0,15.5,0
20/08/2022 20:25,3.7,0,15.4,0
20/08/2022 20:35,3.69,0,15.4,0
20/08/2022 20:45,3.7,0,15.4,0
20/08/2022 20:55,3.68,0,15.5,0
20/08/2022 21:05,3.7,0,15.5,0
20/08/2022 21:15,3.68,0,15.5,0
20/08/2022 21:25,3.69,0,15.4,0
20/08/2022 21:35,3.71,0,15.4,0
20/08/2022 21:45,3.68,0,15.4,0
20/08/2022 21:55,3.7,0,15.4,0
20/08/2022 22:05,3.71,0,15.5,0
20/08/2022 22:15,3.69,0,15.5,0
20/08/2022 22:25,3.67,0,15.4,0
20/08/2022 22:35,3.7,0,15.5,0
20/08/2022 22:45,3.68,0,15.4,0
20/08/2022 22:55,3.69,0,15.4,0
20/08/2022 23:15,3.68,0,15.4,0
20/08/2022 23:25,3.69,0,15.5,0
20/08/2022 23:35,3.69,0,15.4,0
20/08/2022 23:45,3.69,0,15.4,0
20/08/2022 23:55,3.7,0,15.5,0
21/08/2022 00:05,3.7,0,15.4,0
21/08/2022 00:25,3.69,0,15.4,0
21/08/2022 00:35,3.69,0,15.5,0
21/08/2022 00:45,3.7,0,15.4,0
21/08/2022 00:55,3.72,0,15.5,0
21/08/2022 01:05,3.69,0,15.4,0
21/08/2022 01:15,3.7,0,15.5,0
21/08/2022 01:26,3.71,0,15.5,0
21/08/2022 01:35,3.69,0,15.4,0
21/08/2022 01:45,3.69,0,15.5,0
21/08/2022 02:15,3.71,0,15.5,0
21/08/2022 02:25,3.7,0,15.5,0
21/08/2022 02:45,3.69,0,15.5,0
21/08/2022 02:55,3.71,0,15.4,0
21/08/2022 03:05,3.71,0,15.5,0
21/08/2022 03:15,3.69,0,15.4,0
21/08/2022 03:25,3.7,0,15.5,0
21/08/2022 03:35,3.7,0,15.4,0
21/08/2022 03:45,3.71,0,15.5,0
21/08/2022 04:05,3.72,0,15.5,0
21/08/2022 04:15,3.72,0,15.4,0
21/08/2022 04:25,3.71,0,15.4,0
21/08/2022 04:35,3.72,0,15.5,0
21/08/2022 04:45,3.71,0,15.4,0
21/08/2022 04:55,3.71,0,15.5,0
21/08/2022 05:05,3.73,0,15.4,0
21/08/2022 05:15,3.71,0,15.4,0
21/08/2022 05:25,3.72,0,15.5,0
21/08/2022 05:35,3.73,0,15.4,0
21/08/2022 05:45,3.76,0,15.5,0
21/08/2022 05:55,3.72,0,15.5,0
21/08/2022 06:15,3.7,0,15.4,0
21/08/2022 06:25,3.72,0,15.5,0
21/08/2022 06:35,3.71,0,15.4,0
21/08/2022 06:45,3.72,0,15.4,0
21/08/2022 06:55,3.72,0,15.4,0
21/08/2022 07:25,3.72,0,15.5,0
21/08/2022 07:35,3.72,0,15.29,0
21/08/2022 07:45,3.71,0,15.29,0
21/08/2022 07:55,3.73,0,15.4,0
21/08/2022 08:05,3.72,0,15.5,0
21/08/2022 08:15,3.72,0,15.29,0
21/08/2022 08:25,3.73,0,15.4,0
21/08/2022 08:45,3.71,0,15.4,0
21/08/2022 08:55,3.72,0,15.4,0
21/08/2022 09:05,3.73,0,15.29,0
21/08/2022 09:15,3.72,0,15.4,0
21/08/2022 10:26,3.75,0,15.29,0
21/08/2022 10:55,3.73,0,15.4,0
21/08/2022 11:36,3.72,0,15.29,0
21/08/2022 12:15,3.71,0,15.4,0
