Date (UTC),SM [%],T [C]
14/06/2022 19:12,30.65,12.8
14/06/2022 19:19,30.65,12.7
14/06/2022 19:25,30.62,12.8
14/06/2022 19:32,30.62,12.8
14/06/2022 19:38,30.64,12.8
14/06/2022 19:45,30.65,12.7
14/06/2022 19:51,30.66,12.7
14/06/2022 19:58,30.62,12.7
14/06/2022 20:04,30.63,12.7
14/06/2022 20:11,30.63,12.8
14/06/2022 20:17,30.64,12.7
14/06/2022 20:23,30.63,12.7
14/06/2022 20:30,30.66,12.7
14/06/2022 20:36,30.63,12.7
14/06/2022 20:43,30.65,12.7
14/06/2022 20:49,30.63,12.8
14/06/2022 20:56,30.6,12.8
14/06/2022 21:02,30.65,12.8
14/06/2022 21:09,30.62,12.9
14/06/2022 21:15,30.58,12.7
14/06/2022 21:21,30.62,12.8
14/06/2022 21:28,30.62,12.8
14/06/2022 21:34,30.63,12.8
14/06/2022 21:47,30.62,12.8
14/06/2022 21:54,30.63,12.8
14/06/2022 22:00,30.61,12.8
14/06/2022 22:07,30.61,12.8
14/06/2022 22:13,30.63,12.7
14/06/2022 22:20,30.63,12.8
14/06/2022 22:26,30.6,12.8
14/06/2022 22:32,30.61,12.8
14/06/2022 22:39,30.63,12.8
14/06/2022 22:45,30.61,12.8
14/06/2022 23:05,30.61,12.8
14/06/2022 23:11,30.64,12.8
14/06/2022 23:18,30.63,12.9
14/06/2022 23:24,30.61,12.8
14/06/2022 23:31,30.61,12.8
14/06/2022 23:37,30.64,12.8
14/06/2022 23:50,30.59,12.9
14/06/2022 23:56,30.58,12.8
15/06/2022 00:03,30.6,12.8
15/06/2022 00:09,30.62,12.8
15/06/2022 00:16,30.57,12.8
15/06/2022 00:22,30.62,12.8
15/06/2022 00:29,30.56,12.9
15/06/2022 00:35,30.59,12.8
15/06/2022 00:48,30.6,12.8
15/06/2022 00:54,30.61,12.8
15/06/2022 01:01,30.62,12.8
15/06/2022 01:07,30.61,12.8
15/06/2022 01:14,30.58,12.9
15/06/2022 01:20,30.62,12.9
15/06/2022 01:27,30.59,12.8
15/06/2022 01:33,30.63,12.8
15/06/2022 01:40,30.59,12.9
15/06/2022 01:46,30.59,12.8
15/06/2022 01:53,30.61,12.9
15/06/2022 01:59,30.59,12.9
15/06/2022 02:12,30.58,12.9
15/06/2022 02:18,30.61,12.8
15/06/2022 02:25,30.55,12.8
15/06/2022 02:38,30.6,12.9
15/06/2022 02:44,30.57,12.9
15/06/2022 02:51,30.58,12.9
15/06/2022 03:04,30.59,12.8
15/06/2022 03:10,30.59,12.9
15/06/2022 03:23,30.58,12.9
15/06/2022 03:29,30.58,12.9
15/06/2022 03:36,30.57,12.8
15/06/2022 03:42,30.56,12.9
15/06/2022 03:49,30.54,12.8
15/06/2022 03:55,30.6,12.9
15/06/2022 04:02,30.57,12.9
15/06/2022 04:08,30.62,13
15/06/2022 04:15,30.54,12.9
15/06/2022 04:21,30.58,12.9
15/06/2022 04:27,30.55,12.8
15/06/2022 04:34,30.54,12.9
15/06/2022 04:47,30.58,12.9
15/06/2022 04:53,30.55,12.9
15/06/2022 05:06,30.54,12.9
15/06/2022 05:13,30.54,12.9
15/06/2022 05:19,30.53,12.8
15/06/2022 05:26,30.58,12.9
15/06/2022 05:32,30.55,12.9
15/06/2022 05:38,30.55,12.9
15/06/2022 05:45,30.6,12.9
15/06/2022 05:51,30.55,12.9
15/06/2022 05:58,30.56,12.8
15/06/2022 06:04,30.57,12.8
15/06/2022 06:11,30.56,12.9
15/06/2022 06:17,30.54,12.9
15/06/2022 06:24,30.55,12.9
15/06/2022 06:37,30.53,12.9
15/06/2022 06:43,30.55,12.8
15/06/2022 06:49,30.55,12.8
15/06/2022 06:56,30.59,12.9
15/06/2022 07:02,30.56,13
15/06/2022 07:09,30.56,13
15/06/2022 07:15,30.56,12.9
15/06/2022 07:22,30.57,12.9
15/06/2022 07:28,30.56,12.8
15/06/2022 07:35,30.53,12.9
15/06/2022 07:48,30.54,12.8
15/06/2022 07:54,30.51,12.8
15/06/2022 08:01,30.53,12.9
15/06/2022 08:07,30.55,12.9
15/06/2022 08:13,30.53,12.9
15/06/2022 08:20,30.57,12.9
15/06/2022 08:26,30.57,12.9
15/06/2022 08:33,30.53,12.9
15/06/2022 08:39,30.56,12.8
15/06/2022 08:46,30.53,12.8
15/06/2022 08:52,30.54,12.9
15/06/2022 08:59,30.52,12.8
15/06/2022 09:12,30.49,12.9
15/06/2022 09:18,30.58,12.9
15/06/2022 09:24,30.56,12.9
15/06/2022 09:31,30.53,12.8
15/06/2022 09:44,30.53,12.9
15/06/2022 09:50,30.54,12.9
15/06/2022 09:57,30.55,12.8
15/06/2022 10:03,30.56,12.9
15/06/2022 10:10,30.5,12.9
15/06/2022 10:16,30.54,12.9
15/06/2022 10:23,30.53,12.9
15/06/2022 10:29,30.54,12.8
15/06/2022 10:35,30.51,12.9
15/06/2022 10:42,30.53,12.9
15/06/2022 10:48,30.49,12.9
15/06/2022 10:55,30.54,12.8
15/06/2022 11:08,30.49,12.8
15/06/2022 11:14,30.54,12.9
15/06/2022 11:21,30.52,12.9
15/06/2022 11:27,30.52,12.8
15/06/2022 11:40,30.51,13
15/06/2022 11:46,30.5,12.8
15/06/2022 11:59,30.53,12.8
15/06/2022 12:12,30.54,12.9
15/06/2022 12:19,30.53,12.9
15/06/2022 12:25,30.51,12.8
15/06/2022 12:38,30.5,12.9
15/06/2022 12:45,30.54,12.9
15/06/2022 12:51,30.55,12.8
15/06/2022 13:04,30.52,12.8
15/06/2022 13:10,30.52,12.9
15/06/2022 13:17,30.55,12.8
15/06/2022 13:23,30.5,12.9
15/06/2022 13:30,30.5,12.8
15/06/2022 13:43,30.46,12.8
15/06/2022 13:56,30.48,12.9
15/06/2022 14:02,30.53,12.9
15/06/2022 14:09,30.49,12.9
15/06/2022 14:21,30.5,12.9
15/06/2022 14:28,30.5,12.9
15/06/2022 14:34,30.48,12.9
15/06/2022 14:41,30.49,12.9
15/06/2022 14:47,30.48,12.9
15/06/2022 14:54,30.52,12.8
15/06/2022 15:00,30.46,12.9
15/06/2022 15:07,30.55,12.8
15/06/2022 15:13,30.51,12.8
15/06/2022 15:20,30.51,12.8
15/06/2022 15:26,30.5,12.9
15/06/2022 15:32,30.51,12.9
15/06/2022 15:52,30.49,12.8
15/06/2022 15:58,30.47,12.9
15/06/2022 16:05,30.51,12.9
15/06/2022 16:11,30.52,12.8
15/06/2022 16:18,30.48,12.9
15/06/2022 16:24,30.51,12.8
15/06/2022 16:31,30.5,12.8
15/06/2022 16:43,30.48,12.9
15/06/2022 17:03,30.45,12.9
15/06/2022 17:09,30.47,12.9
15/06/2022 17:16,30.49,12.9
15/06/2022 17:22,30.49,12.9
15/06/2022 17:29,30.46,12.9
15/06/2022 17:35,30.45,12.9
15/06/2022 17:42,30.5,12.9
15/06/2022 17:48,30.45,12.9
15/06/2022 17:54,30.51,12.9
15/06/2022 18:01,30.46,12.9
15/06/2022 18:07,30.4,12.9
15/06/2022 18:14,30.43,12.9
15/06/2022 18:20,30.47,12.9
15/06/2022 18:27,30.46,12.9
15/06/2022 18:33,30.44,13
15/06/2022 18:40,30.43,12.9
15/06/2022 18:46,30.54,12.9
15/06/2022 18:53,30.45,12.9
15/06/2022 18:59,30.5,13
15/06/2022 19:05,30.45,12.9
15/06/2022 19:12,30.42,13
15/06/2022 19:18,30.42,13
15/06/2022 19:25,30.43,13
15/06/2022 19:31,30.46,12.9
15/06/2022 19:38,30.45,12.9
15/06/2022 19:44,30.44,13
15/06/2022 19:57,30.42,13
15/06/2022 20:04,30.4,12.9
15/06/2022 20:10,30.43,13
15/06/2022 20:16,30.42,13
15/06/2022 20:23,30.42,13
15/06/2022 20:29,30.4,13
15/06/2022 20:42,30.43,12.9
15/06/2022 20:49,30.45,13
15/06/2022 20:55,30.42,13
15/06/2022 21:02,30.48,13
15/06/2022 21:08,30.4,13
15/06/2022 21:15,30.42,12.9
15/06/2022 21:21,30.45,13
15/06/2022 21:27,30.42,13
15/06/2022 21:34,30.43,13
15/06/2022 21:40,30.45,13
15/06/2022 21:47,30.44,13
15/06/2022 21:53,30.5,13
15/06/2022 22:00,30.44,13
15/06/2022 22:06,30.44,13
15/06/2022 22:13,30.4,13
15/06/2022 22:19,30.35,13
15/06/2022 22:26,30.38,13
15/06/2022 22:38,30.47,13
15/06/2022 22:45,30.41,13
15/06/2022 22:58,30.41,13
15/06/2022 23:04,30.42,13
15/06/2022 23:11,30.4,13.1
15/06/2022 23:17,30.36,13
15/06/2022 23:24,30.38,13
15/06/2022 23:30,30.44,13
15/06/2022 23:37,30.4,13.1
15/06/2022 23:43,30.44,13
15/06/2022 23:49,30.4,13
15/06/2022 23:56,30.44,13.1
16/06/2022 00:02,30.42,13.1
16/06/2022 00:09,30.39,13.1
16/06/2022 00:22,30.36,13
16/06/2022 00:28,30.41,13
16/06/2022 00:35,30.36,13.1
16/06/2022 00:41,30.41,13.1
16/06/2022 00:48,30.4,13.1
16/06/2022 00:54,30.38,13.1
16/06/2022 01:00,30.44,13
16/06/2022 01:07,30.39,13.1
16/06/2022 01:20,30.37,13
16/06/2022 01:26,30.4,13.1
16/06/2022 01:33,30.37,13.2
16/06/2022 01:39,30.44,13.1
16/06/2022 01:46,30.38,13.1
16/06/2022 01:52,30.42,13
16/06/2022 01:59,30.4,13.1
16/06/2022 02:11,30.36,13
16/06/2022 02:18,30.38,13.1
16/06/2022 02:24,30.42,13.1
16/06/2022 02:31,30.38,13.1
16/06/2022 02:37,30.37,13.1
16/06/2022 02:44,30.4,13.1
16/06/2022 02:50,30.4,13
16/06/2022 02:57,30.42,13.1
16/06/2022 03:03,30.42,13.1
16/06/2022 03:10,30.38,13.1
16/06/2022 03:22,30.38,13.1
16/06/2022 03:29,30.4,13.1
16/06/2022 03:35,30.38,13.1
16/06/2022 03:48,30.4,13.1
16/06/2022 03:55,30.35,13.1
16/06/2022 04:01,30.39,13.1
16/06/2022 04:21,30.38,13.1
16/06/2022 04:27,30.38,13.1
16/06/2022 04:33,30.36,13.1
16/06/2022 04:40,30.35,13.1
16/06/2022 04:46,30.38,13.2
16/06/2022 04:53,30.36,13.2
16/06/2022 05:06,30.36,13.1
16/06/2022 05:12,30.42,13.1
16/06/2022 05:25,30.4,13.1
16/06/2022 05:38,30.34,13.2
16/06/2022 05:45,30.4,13.1
16/06/2022 05:57,30.34,13.1
16/06/2022 06:04,30.37,13.1
16/06/2022 06:10,30.35,13.2
16/06/2022 06:17,30.38,13.1
16/06/2022 06:23,30.36,13.2
16/06/2022 06:30,30.36,13.2
16/06/2022 06:36,30.34,13.1
16/06/2022 06:43,30.34,13.2
16/06/2022 06:49,30.36,13.2
16/06/2022 07:02,30.38,13.2
16/06/2022 07:08,30.36,13.1
16/06/2022 07:15,30.36,13.1
16/06/2022 07:28,30.36,13.1
16/06/2022 07:34,30.35,13.2
16/06/2022 07:41,30.38,13.2
16/06/2022 07:47,30.4,13.2
16/06/2022 07:54,30.3,13.2
16/06/2022 08:00,30.34,13.2
16/06/2022 08:07,30.3,13.2
16/06/2022 08:13,30.34,13.1
16/06/2022 08:26,30.34,13.2
16/06/2022 08:32,30.34,13.1
16/06/2022 08:39,30.34,13.1
16/06/2022 08:45,30.32,13.2
16/06/2022 08:52,30.31,13.2
16/06/2022 08:58,30.33,13.2
16/06/2022 09:05,30.32,13.2
16/06/2022 09:11,30.36,13.2
16/06/2022 09:18,30.32,13.2
16/06/2022 09:24,30.31,13.2
16/06/2022 09:30,30.35,13.1
16/06/2022 09:37,30.32,13.1
16/06/2022 09:43,30.33,13.2
16/06/2022 09:50,30.34,13.2
16/06/2022 09:56,30.33,13.2
16/06/2022 10:03,30.34,13.2
16/06/2022 10:09,30.3,13.2
16/06/2022 10:16,30.31,13.2
16/06/2022 10:22,30.36,13.1
16/06/2022 10:35,30.3,13.2
16/06/2022 10:41,30.36,13.2
16/06/2022 10:48,30.36,13.2
16/06/2022 10:54,30.34,13.1
16/06/2022 11:07,30.34,13.2
16/06/2022 11:14,30.34,13.2
16/06/2022 11:20,30.29,13.1
16/06/2022 11:27,30.33,13.2
16/06/2022 11:33,30.33,13.2
16/06/2022 11:40,30.37,13.2
16/06/2022 11:46,30.3,13.2
16/06/2022 11:52,30.24,13.1
16/06/2022 11:59,30.28,13.2
16/06/2022 12:05,30.32,13.2
16/06/2022 12:12,30.32,13.2
16/06/2022 12:18,30.31,13.1
16/06/2022 12:25,30.36,13.2
16/06/2022 12:31,30.3,13.2
16/06/2022 12:38,30.33,13.2
16/06/2022 12:57,30.33,13.2
16/06/2022 13:03,30.32,13.3
16/06/2022 13:10,30.33,13.1
16/06/2022 13:23,30.29,13.2
16/06/2022 13:29,30.28,13.2
16/06/2022 13:36,30.32,13.2
16/06/2022 13:42,30.32,13.2
16/06/2022 13:49,30.32,13.1
16/06/2022 13:55,30.3,13.3
16/06/2022 14:08,30.32,13.2
16/06/2022 14:15,30.24,13.2
16/06/2022 14:21,30.27,13.2
16/06/2022 14:27,30.28,13.2
16/06/2022 14:34,30.29,13.2
16/06/2022 14:40,30.29,13.2
16/06/2022 14:47,30.27,13.2
16/06/2022 14:53,30.28,13.2
16/06/2022 15:00,30.3,13.2
16/06/2022 15:06,30.31,13.2
16/06/2022 15:13,30.28,13.2
16/06/2022 15:19,30.26,13.3
16/06/2022 15:26,30.3,13.3
16/06/2022 15:38,30.29,13.2
16/06/2022 15:45,30.29,13.2
16/06/2022 15:51,30.26,13.3
16/06/2022 15:58,30.26,13.2
16/06/2022 16:04,30.26,13.3
16/06/2022 16:17,30.29,13.2
16/06/2022 16:24,30.27,13.3
16/06/2022 16:30,30.26,13.3
16/06/2022 16:37,30.29,13.2
16/06/2022 16:43,30.26,13.3
16/06/2022 16:49,30.27,13.3
16/06/2022 16:56,30.26,13.2
16/06/2022 17:02,30.26,13.3
16/06/2022 17:09,30.26,13.3
16/06/2022 17:15,30.29,13.3
16/06/2022 17:22,30.27,13.3
16/06/2022 17:28,30.24,13.3
16/06/2022 17:41,30.28,13.2
16/06/2022 17:48,30.22,13.3
16/06/2022 17:54,30.27,13.3
16/06/2022 18:00,30.27,13.2
16/06/2022 18:07,30.28,13.2
16/06/2022 18:20,30.22,13.3
16/06/2022 18:26,30.25,13.3
16/06/2022 18:33,30.28,13.3
16/06/2022 18:46,30.2,13.3
16/06/2022 18:52,30.26,13.3
16/06/2022 19:05,30.24,13.4
16/06/2022 19:18,30.28,13.3
16/06/2022 19:24,30.25,13.3
16/06/2022 19:31,30.25,13.3
16/06/2022 19:37,30.21,13.3
16/06/2022 19:44,30.26,13.2
16/06/2022 19:50,30.24,13.3
16/06/2022 19:57,30.24,13.3
16/06/2022 20:10,30.28,13.3
16/06/2022 20:16,30.22,13.4
16/06/2022 20:22,30.24,13.4
16/06/2022 20:29,30.24,13.4
16/06/2022 20:35,30.24,13.3
16/06/2022 20:42,30.21,13.4
16/06/2022 20:48,30.21,13.4
16/06/2022 20:55,30.23,13.3
16/06/2022 21:01,30.2,13.3
16/06/2022 21:08,30.23,13.4
16/06/2022 21:14,30.24,13.4
16/06/2022 21:27,30.19,13.3
16/06/2022 21:33,30.24,13.3
16/06/2022 21:40,30.22,13.3
16/06/2022 21:46,30.17,13.3
16/06/2022 21:53,30.19,13.3
16/06/2022 21:59,30.24,13.4
16/06/2022 22:06,30.21,13.3
16/06/2022 22:12,30.23,13.4
16/06/2022 22:25,30.2,13.4
16/06/2022 22:32,30.2,13.4
16/06/2022 22:44,30.2,13.4
16/06/2022 22:51,30.2,13.4
16/06/2022 22:57,30.17,13.4
16/06/2022 23:04,30.21,13.4
16/06/2022 23:10,30.2,13.4
16/06/2022 23:17,30.19,13.4
16/06/2022 23:23,30.21,13.5
16/06/2022 23:30,30.2,13.4
16/06/2022 23:36,30.21,13.4
16/06/2022 23:43,30.18,13.5
16/06/2022 23:49,30.22,13.4
16/06/2022 23:55,30.19,13.4
17/06/2022 00:02,30.23,13.5
17/06/2022 00:15,30.22,13.5
17/06/2022 00:21,30.17,13.4
17/06/2022 00:34,30.19,13.5
17/06/2022 00:41,30.2,13.4
17/06/2022 00:47,30.17,13.4
17/06/2022 00:54,30.19,13.4
17/06/2022 01:00,30.19,13.4
17/06/2022 01:06,30.21,13.5
17/06/2022 01:13,30.18,13.4
17/06/2022 01:19,30.18,13.4
17/06/2022 01:26,30.2,13.4
17/06/2022 01:32,30.18,13.5
17/06/2022 01:39,30.19,13.5
17/06/2022 01:45,30.22,13.4
17/06/2022 01:52,30.17,13.5
17/06/2022 01:58,30.17,13.5
17/06/2022 02:05,30.14,13.5
17/06/2022 02:17,30.18,13.4
17/06/2022 02:24,30.2,13.4
17/06/2022 02:30,30.18,13.4
17/06/2022 02:43,30.18,13.5
17/06/2022 02:50,30.15,13.5
17/06/2022 02:56,30.18,13.4
17/06/2022 03:03,30.15,13.4
17/06/2022 03:09,30.18,13.5
17/06/2022 03:16,30.16,13.5
17/06/2022 03:22,30.17,13.5
17/06/2022 03:28,30.19,13.5
17/06/2022 03:35,30.17,13.5
17/06/2022 03:41,30.17,13.5
17/06/2022 03:48,30.18,13.4
17/06/2022 03:54,30.16,13.5
17/06/2022 04:01,30.18,13.5
17/06/2022 04:07,30.15,13.4
17/06/2022 04:14,30.16,13.4
17/06/2022 04:20,30.18,13.5
17/06/2022 04:33,30.18,13.4
17/06/2022 04:46,30.18,13.4
17/06/2022 04:52,30.15,13.5
17/06/2022 04:59,30.15,13.4
17/06/2022 05:05,30.14,13.4
17/06/2022 05:18,30.15,13.5
17/06/2022 05:25,30.15,13.5
17/06/2022 05:31,30.15,13.5
17/06/2022 05:38,30.14,13.5
17/06/2022 05:44,30.12,13.4
17/06/2022 05:50,30.17,13.5
17/06/2022 05:57,30.15,13.4
17/06/2022 06:03,30.17,13.5
17/06/2022 06:10,30.14,13.5
17/06/2022 06:16,30.14,13.5
17/06/2022 06:23,30.16,13.5
17/06/2022 06:29,30.15,13.4
17/06/2022 06:42,30.12,13.5
17/06/2022 06:49,30.17,13.4
17/06/2022 06:55,30.17,13.5
17/06/2022 07:01,30.16,13.5
17/06/2022 07:14,30.1,13.5
17/06/2022 07:21,30.13,13.5
17/06/2022 07:27,30.14,13.5
17/06/2022 07:34,30.12,13.5
17/06/2022 07:40,30.13,13.4
17/06/2022 07:47,30.13,13.5
17/06/2022 07:53,30.13,13.5
17/06/2022 08:00,30.13,13.5
17/06/2022 08:06,30.15,13.4
17/06/2022 08:13,30.12,13.4
17/06/2022 08:19,30.11,13.4
17/06/2022 08:25,30.12,13.5
17/06/2022 08:32,30.14,13.5
17/06/2022 08:38,30.11,13.5
17/06/2022 08:45,30.12,13.4
17/06/2022 08:51,30.18,13.4
17/06/2022 08:58,30.14,13.4
17/06/2022 09:11,30.1,13.4
17/06/2022 09:17,30.09,13.4
17/06/2022 09:24,30.11,13.4
17/06/2022 09:30,30.1,13.4
17/06/2022 09:36,30.15,13.5
17/06/2022 09:43,30.11,13.5
17/06/2022 09:49,30.11,13.5
17/06/2022 09:56,30.08,13.4
17/06/2022 10:02,30.13,13.5
17/06/2022 10:09,30.12,13.4
17/06/2022 10:15,30.13,13.5
17/06/2022 10:22,30.12,13.4
17/06/2022 10:35,30.12,13.4
17/06/2022 10:41,30.12,13.5
17/06/2022 10:47,30.11,13.5
17/06/2022 10:54,30.09,13.5
17/06/2022 11:00,30.13,13.4
17/06/2022 11:07,30.09,13.4
17/06/2022 11:13,30.13,13.4
17/06/2022 11:20,30.07,13.4
17/06/2022 11:26,30.1,13.5
17/06/2022 11:33,30.1,13.4
17/06/2022 11:39,30.1,13.4
17/06/2022 11:46,30.14,13.4
17/06/2022 11:52,30.1,13.4
17/06/2022 11:58,30.13,13.4
17/06/2022 12:05,30.07,13.4
17/06/2022 12:11,30.1,13.4
17/06/2022 12:18,30.11,13.4
17/06/2022 12:24,30.12,13.3
17/06/2022 12:31,30.08,13.5
17/06/2022 12:37,30.1,13.4
17/06/2022 12:44,30.08,13.4
17/06/2022 12:50,30.12,13.5
17/06/2022 12:57,30.11,13.5
17/06/2022 13:10,30.1,13.4
17/06/2022 13:16,30.07,13.5
17/06/2022 13:22,30.12,13.4
17/06/2022 13:29,30.08,13.4
17/06/2022 13:35,30.05,13.4
17/06/2022 13:42,30.07,13.4
17/06/2022 13:48,30.12,13.4
17/06/2022 13:55,30.08,13.5
17/06/2022 14:01,30.09,13.4
17/06/2022 14:14,30.06,13.4
17/06/2022 14:21,30.07,13.4
17/06/2022 14:27,30.08,13.4
17/06/2022 14:33,30.1,13.4
17/06/2022 14:40,30.08,13.4
17/06/2022 14:46,30.09,13.4
17/06/2022 14:53,30.04,13.4
17/06/2022 14:59,30.06,13.4
17/06/2022 15:12,30.06,13.5
17/06/2022 15:19,30.07,13.4
17/06/2022 15:25,30.01,13.4
17/06/2022 15:32,30.08,13.4
17/06/2022 15:38,30.08,13.4
17/06/2022 15:44,30.07,13.4
17/06/2022 15:51,30.03,13.4
17/06/2022 15:57,30.07,13.3
17/06/2022 16:04,30.01,13.4
17/06/2022 16:10,30.03,13.5
17/06/2022 16:17,30.03,13.4
17/06/2022 16:23,30.08,13.4
17/06/2022 16:30,30.06,13.4
17/06/2022 16:36,30.07,13.5
17/06/2022 16:43,30.01,13.4
17/06/2022 16:55,30.05,13.4
17/06/2022 17:02,30.04,13.5
17/06/2022 17:08,30.05,13.4
17/06/2022 17:15,30.03,13.5
17/06/2022 17:28,30.06,13.4
17/06/2022 17:34,30.03,13.4
17/06/2022 17:47,30.05,13.5
17/06/2022 17:54,30.03,13.4
17/06/2022 18:00,29.99,13.4
17/06/2022 18:06,30.04,13.4
17/06/2022 18:13,30.03,13.5
17/06/2022 18:19,29.98,13.4
17/06/2022 18:26,30.02,13.5
17/06/2022 18:39,30.01,13.5
17/06/2022 18:45,29.98,13.5
17/06/2022 18:52,29.98,13.5
17/06/2022 18:58,29.97,13.5
17/06/2022 19:05,29.96,13.4
17/06/2022 19:11,30.03,13.5
17/06/2022 19:17,30.07,13.4
17/06/2022 19:30,30.05,13.5
17/06/2022 19:37,30,13.5
17/06/2022 19:43,30.02,13.5
17/06/2022 19:50,30.02,13.4
17/06/2022 20:03,30.02,13.4
17/06/2022 20:16,30.02,13.5
17/06/2022 20:22,30.03,13.5
17/06/2022 20:28,29.99,13.5
17/06/2022 20:35,30.01,13.5
17/06/2022 20:41,29.97,13.5
17/06/2022 20:48,29.99,13.5
17/06/2022 20:54,29.99,13.5
17/06/2022 21:01,30,13.5
17/06/2022 21:07,29.94,13.5
17/06/2022 21:20,30.02,13.5
17/06/2022 21:27,29.98,13.5
17/06/2022 21:33,29.96,13.5
17/06/2022 21:46,29.97,13.5
17/06/2022 21:52,30.01,13.5
17/06/2022 21:59,29.96,13.5
17/06/2022 22:05,29.96,13.5
17/06/2022 22:12,29.97,13.6
17/06/2022 22:18,29.98,13.5
17/06/2022 22:25,29.98,13.5
17/06/2022 22:31,29.95,13.5
17/06/2022 22:38,29.97,13.6
17/06/2022 22:44,29.97,13.5
17/06/2022 22:50,30,13.6
17/06/2022 22:57,29.95,13.5
17/06/2022 23:03,29.99,13.5
17/06/2022 23:16,29.98,13.6
17/06/2022 23:29,29.96,13.5
17/06/2022 23:36,29.98,13.5
17/06/2022 23:42,29.99,13.5
17/06/2022 23:55,29.97,13.6
18/06/2022 00:01,30.01,13.6
18/06/2022 00:08,29.96,13.6
18/06/2022 00:14,30.02,13.6
18/06/2022 00:21,30,13.5
18/06/2022 00:27,29.98,13.6
18/06/2022 00:34,29.97,13.6
18/06/2022 00:40,29.96,13.6
18/06/2022 00:47,29.98,13.6
18/06/2022 00:53,29.99,13.5
18/06/2022 01:06,29.96,13.6
18/06/2022 01:13,29.96,13.6
18/06/2022 01:19,29.99,13.6
18/06/2022 01:32,29.95,13.6
18/06/2022 01:38,29.94,13.6
18/06/2022 01:45,29.94,13.6
18/06/2022 01:58,29.95,13.6
18/06/2022 02:04,30,13.6
18/06/2022 02:11,29.93,13.6
18/06/2022 02:17,29.96,13.6
18/06/2022 02:24,29.95,13.6
18/06/2022 02:30,29.94,13.5
18/06/2022 02:43,29.98,13.6
18/06/2022 02:49,30,13.5
18/06/2022 02:56,29.9,13.6
18/06/2022 03:02,29.98,13.6
18/06/2022 03:09,29.97,13.7
18/06/2022 03:15,29.96,13.6
18/06/2022 03:22,29.95,13.5
18/06/2022 03:28,29.92,13.6
18/06/2022 03:35,29.89,13.6
18/06/2022 03:41,29.95,13.6
18/06/2022 03:47,29.95,13.6
18/06/2022 03:54,29.94,13.5
18/06/2022 04:00,29.96,13.5
18/06/2022 04:07,29.96,13.6
18/06/2022 04:13,29.94,13.6
18/06/2022 04:20,29.92,13.6
18/06/2022 04:26,29.99,13.6
18/06/2022 04:33,29.97,13.6
18/06/2022 04:39,29.96,13.6
18/06/2022 04:46,29.92,13.6
18/06/2022 04:52,29.97,13.6
18/06/2022 05:05,29.9,13.6
18/06/2022 05:11,29.96,13.6
18/06/2022 05:18,29.9,13.6
18/06/2022 05:24,29.93,13.6
18/06/2022 05:31,29.93,13.6
18/06/2022 05:37,29.98,13.7
18/06/2022 05:44,29.96,13.6
18/06/2022 05:50,29.98,13.6
18/06/2022 06:03,29.91,13.6
18/06/2022 06:09,29.97,13.6
18/06/2022 06:16,29.9,13.6
18/06/2022 06:22,29.88,13.6
18/06/2022 06:29,29.94,13.6
18/06/2022 06:35,29.93,13.6
18/06/2022 06:42,29.92,13.6
18/06/2022 06:48,29.88,13.6
18/06/2022 06:55,29.95,13.6
18/06/2022 07:01,29.88,13.6
18/06/2022 07:08,29.9,13.6
18/06/2022 07:14,29.9,13.6
18/06/2022 07:20,29.89,13.6
18/06/2022 07:27,29.9,13.6
18/06/2022 07:33,29.92,13.6
18/06/2022 07:40,29.89,13.7
18/06/2022 07:46,29.87,13.6
18/06/2022 07:53,29.91,13.6
18/06/2022 07:59,29.95,13.7
18/06/2022 08:06,29.87,13.6
18/06/2022 08:12,29.9,13.7
18/06/2022 08:19,29.91,13.6
18/06/2022 08:25,29.89,13.6
18/06/2022 08:32,29.91,13.6
18/06/2022 08:38,29.93,13.6
18/06/2022 08:44,29.89,13.7
18/06/2022 08:57,29.83,13.6
18/06/2022 09:04,29.87,13.6
18/06/2022 09:10,29.85,13.6
18/06/2022 09:17,29.89,13.6
18/06/2022 09:23,29.85,13.6
18/06/2022 09:30,29.93,13.6
18/06/2022 09:36,29.91,13.6
18/06/2022 09:43,29.93,13.7
18/06/2022 09:49,29.83,13.5
18/06/2022 10:02,29.85,13.5
18/06/2022 10:08,29.89,13.6
18/06/2022 10:15,29.87,13.7
18/06/2022 10:21,29.88,13.6
18/06/2022 10:34,29.87,13.7
18/06/2022 10:41,29.9,13.7
18/06/2022 10:47,29.87,13.6
18/06/2022 10:54,29.83,13.6
18/06/2022 11:00,29.93,13.6
18/06/2022 11:07,29.85,13.7
18/06/2022 11:13,29.87,13.6
18/06/2022 11:19,29.81,13.6
18/06/2022 11:32,29.86,13.6
18/06/2022 11:45,29.85,13.6
18/06/2022 11:52,29.81,13.6
18/06/2022 11:58,29.85,13.6
18/06/2022 12:05,29.82,13.6
18/06/2022 12:11,29.87,13.6
18/06/2022 12:18,29.93,13.7
18/06/2022 12:24,29.89,13.6
18/06/2022 12:30,29.81,13.6
18/06/2022 12:37,29.79,13.7
18/06/2022 12:50,29.84,13.6
18/06/2022 12:56,29.85,13.6
18/06/2022 13:09,29.86,13.7
18/06/2022 13:16,29.83,13.6
18/06/2022 13:22,29.83,13.7
18/06/2022 13:29,29.85,13.6
18/06/2022 13:35,29.83,13.6
18/06/2022 13:41,29.8,13.7
18/06/2022 13:48,29.78,13.7
18/06/2022 14:01,29.8,13.7
